38.10	2014-10-31	0.32
38.20	2014-10-31	0.34
38.30	2014-10-31	0.34
38.40	2014-10-31	0.34
38.50	2014-10-31	0.33
38.60	2014-10-31	0.33
38.70	2014-10-31	0.34
38.80	2014-10-31	0.33
38.90	2014-10-31	0.35
39.00	2014-10-31	0.35
39.10	2014-10-31	0.34
39.20	2014-10-31	0.34
39.30	2014-10-31	0.34
39.40	2014-10-31	0.35
39.50	2014-10-31	0.35
39.60	2014-10-31	0.35
39.70	2014-10-31	0.35
39.80	2014-10-31	0.35
39.90	2014-10-31	0.35
40.00	2014-10-31	0.35
40.10	2014-10-31	0.35
40.20	2014-10-31	0.36
40.30	2014-10-31	0.37
40.40	2014-10-31	0.35
40.50	2014-10-31	0.35
40.60	2014-10-31	0.35
40.70	2014-10-31	0.35
40.80	2014-10-31	0.33
40.90	2014-10-31	0.33
41.00	2014-10-31	0.32
41.10	2014-10-31	0.31
41.20	2014-10-31	0.32
41.30	2014-10-31	0.32
41.40	2014-10-31	NaN
41.50	2014-10-31	0.31
41.60	2014-10-31	0.31
41.70	2014-10-31	0.31
41.80	2014-10-31	0.30
41.90	2014-10-31	0.29
42.00	2014-10-31	0.29
42.10	2014-10-31	0.28
42.20	2014-10-31	NaN
42.30	2014-10-31	0.40
42.40	2014-10-31	0.44
42.50	2014-10-31	NaN
42.60	2014-10-31	NaN
42.70	2014-10-31	NaN
42.80	2014-10-31	NaN
42.90	2014-10-31	0.64
43.00	2014-10-31	0.66
43.10	2014-10-31	0.67
43.20	2014-10-31	0.68
43.30	2014-10-31	0.68
43.40	2014-10-31	0.68
43.50	2014-10-31	0.66
43.60	2014-10-31	0.64
43.70	2014-10-31	0.64
43.80	2014-10-31	0.64
43.90	2014-10-31	NaN
44.00	2014-10-31	NaN
44.10	2014-10-31	NaN
44.20	2014-10-31	NaN
44.30	2014-10-31	NaN
44.40	2014-10-31	0.52
44.50	2014-10-31	NaN
44.60	2014-10-31	0.40
44.70	2014-10-31	0.38
44.80	2014-10-31	0.30
44.90	2014-10-31	0.30
45.00	2014-10-31	0.32
45.10	2014-10-31	0.34
45.20	2014-10-31	0.34
45.30	2014-10-31	0.34
45.40	2014-10-31	0.34
45.50	2014-10-31	0.33
45.60	2014-10-31	0.33
45.70	2014-10-31	0.33
45.80	2014-10-31	0.34
45.90	2014-10-31	0.34
46.00	2014-10-31	0.36
46.10	2014-10-31	0.35
46.20	2014-10-31	0.35
46.30	2014-10-31	0.35
46.40	2014-10-31	0.35
46.50	2014-10-31	0.35
46.60	2014-10-31	0.35
46.70	2014-10-31	0.34
46.80	2014-10-31	0.34
46.90	2014-10-31	0.34
47.00	2014-10-31	0.34
47.10	2014-10-31	0.37
47.20	2014-10-31	0.36
47.30	2014-10-31	0.36
47.40	2014-10-31	0.36
47.50	2014-10-31	0.35
47.60	2014-10-31	0.35
47.70	2014-10-31	0.34
47.80	2014-10-31	0.32
47.90	2014-10-31	NaN
48.00	2014-10-31	NaN
48.10	2014-10-31	NaN
48.20	2014-10-31	NaN
48.30	2014-10-31	NaN
48.40	2014-10-31	NaN
48.50	2014-10-31	NaN
48.60	2014-10-31	NaN
48.70	2014-10-31	0.31
48.80	2014-10-31	0.29
48.90	2014-10-31	0.29
49.00	2014-10-31	0.33
49.10	2014-10-31	0.33
49.20	2014-10-31	0.34
49.30	2014-10-31	0.36
49.40	2014-10-31	NaN
49.50	2014-10-31	NaN
49.60	2014-10-31	NaN
49.70	2014-10-31	0.30
49.80	2014-10-31	0.30
49.90	2014-10-31	0.30
50.00	2014-10-31	0.30
50.10	2014-10-31	0.32
50.20	2014-10-31	0.32
50.30	2014-10-31	0.32
50.40	2014-10-31	0.31
50.50	2014-10-31	0.34
50.60	2014-10-31	0.36
50.70	2014-10-31	0.38
50.80	2014-10-31	0.38
50.90	2014-10-31	0.38
51.00	2014-10-31	0.37
51.10	2014-10-31	0.36
51.20	2014-10-31	0.35
51.30	2014-10-31	0.34
51.40	2014-10-31	0.33
51.50	2014-10-31	0.31
51.60	2014-10-31	0.32
51.70	2014-10-31	0.34
51.80	2014-10-31	NaN
51.90	2014-10-31	NaN
52.00	2014-10-31	NaN
52.10	2014-10-31	NaN
52.20	2014-10-31	NaN
52.30	2014-10-31	NaN
52.40	2014-10-31	NaN
52.50	2014-10-31	NaN
52.60	2014-10-31	NaN
52.70	2014-10-31	NaN
52.80	2014-10-31	NaN
52.90	2014-10-31	NaN
53.00	2014-10-31	NaN
53.10	2014-10-31	NaN
53.20	2014-10-31	NaN
53.30	2014-10-31	NaN
53.40	2014-10-31	NaN
53.50	2014-10-31	NaN
53.60	2014-10-31	NaN
53.70	2014-10-31	NaN
53.80	2014-10-31	NaN
53.90	2014-10-31	NaN
54.00	2014-10-31	NaN
54.10	2014-10-31	NaN
54.20	2014-10-31	NaN
54.30	2014-10-31	NaN
54.40	2014-10-31	NaN
54.50	2014-10-31	NaN
54.60	2014-10-31	NaN
54.70	2014-10-31	NaN
54.80	2014-10-31	NaN
54.90	2014-10-31	NaN
55.00	2014-10-31	NaN
55.10	2014-10-31	NaN
55.20	2014-10-31	NaN
55.30	2014-10-31	NaN
55.40	2014-10-31	NaN
55.50	2014-10-31	NaN
55.60	2014-10-31	NaN
55.70	2014-10-31	NaN
55.80	2014-10-31	NaN
55.90	2014-10-31	NaN
56.00	2014-10-31	NaN
56.10	2014-10-31	NaN
56.20	2014-10-31	NaN
56.30	2014-10-31	NaN
56.40	2014-10-31	NaN
56.50	2014-10-31	NaN
56.60	2014-10-31	NaN
56.70	2014-10-31	NaN
56.80	2014-10-31	NaN
56.90	2014-10-31	NaN
57.00	2014-10-31	NaN
57.10	2014-10-31	NaN
57.20	2014-10-31	NaN
57.30	2014-10-31	NaN
57.40	2014-10-31	NaN
57.50	2014-10-31	NaN
57.60	2014-10-31	NaN
57.70	2014-10-31	NaN
57.80	2014-10-31	NaN
57.90	2014-10-31	NaN
58.00	2014-10-31	NaN
58.10	2014-10-31	NaN
58.20	2014-10-31	NaN
58.30	2014-10-31	NaN
58.40	2014-10-31	NaN
58.50	2014-10-31	NaN
58.60	2014-10-31	NaN
58.70	2014-10-31	NaN
58.80	2014-10-31	NaN
58.90	2014-10-31	NaN
59.00	2014-10-31	NaN
59.10	2014-10-31	NaN
59.20	2014-10-31	NaN
59.30	2014-10-31	NaN
59.40	2014-10-31	NaN
59.50	2014-10-31	NaN
59.60	2014-10-31	NaN
59.70	2014-10-31	NaN
59.80	2014-10-31	NaN
59.90	2014-10-31	0.37
60.00	2014-10-31	0.37
60.10	2014-10-31	0.37
60.20	2014-10-31	0.41
60.30	2014-10-31	0.41
60.40	2014-10-31	0.43
60.50	2014-10-31	0.42
60.60	2014-10-31	0.42
60.70	2014-10-31	0.43
60.80	2014-10-31	0.43
60.90	2014-10-31	0.43
61.00	2014-10-31	0.42
61.10	2014-10-31	0.40
61.20	2014-10-31	NaN
61.30	2014-10-31	NaN
61.40	2014-10-31	NaN
61.50	2014-10-31	NaN
61.60	2014-10-31	NaN
61.70	2014-10-31	NaN
61.80	2014-10-31	NaN
61.90	2014-10-31	NaN
62.00	2014-10-31	NaN
62.10	2014-10-31	NaN
62.20	2014-10-31	NaN
62.30	2014-10-31	NaN
62.40	2014-10-31	NaN
62.50	2014-10-31	NaN
62.60	2014-10-31	NaN
62.70	2014-10-31	NaN
62.80	2014-10-31	NaN
62.90	2014-10-31	0.31
63.00	2014-10-31	0.32
63.10	2014-10-31	0.36
63.20	2014-10-31	0.36
63.30	2014-10-31	0.35
63.40	2014-10-31	0.41
63.50	2014-10-31	0.42
63.60	2014-10-31	0.40
63.70	2014-10-31	NaN
63.80	2014-10-31	NaN
63.90	2014-10-31	NaN
64.00	2014-10-31	NaN
64.10	2014-10-31	NaN
64.20	2014-10-31	NaN
64.30	2014-10-31	0.25
64.40	2014-10-31	0.26
64.50	2014-10-31	NaN
64.60	2014-10-31	NaN
64.70	2014-10-31	NaN
64.80	2014-10-31	NaN
64.90	2014-10-31	NaN
65.00	2014-10-31	NaN
65.10	2014-10-31	NaN
65.20	2014-10-31	NaN
65.30	2014-10-31	NaN
65.40	2014-10-31	NaN
65.50	2014-10-31	NaN
65.60	2014-10-31	NaN
65.70	2014-10-31	NaN
65.80	2014-10-31	NaN
65.90	2014-10-31	NaN
66.00	2014-10-31	0.36
66.10	2014-10-31	0.37
66.20	2014-10-31	0.40
66.30	2014-10-31	0.41
66.40	2014-10-31	0.42
66.50	2014-10-31	0.42
66.60	2014-10-31	0.43
66.70	2014-10-31	0.42
66.80	2014-10-31	0.33
66.90	2014-10-31	0.38
67.00	2014-10-31	0.46
67.10	2014-10-31	0.46
67.20	2014-10-31	0.46
67.30	2014-10-31	0.45
67.40	2014-10-31	0.45
67.50	2014-10-31	NaN
67.60	2014-10-31	NaN
67.70	2014-10-31	NaN
67.80	2014-10-31	NaN
67.90	2014-10-31	NaN
68.00	2014-10-31	NaN
68.10	2014-10-31	NaN
68.20	2014-10-31	NaN
68.30	2014-10-31	NaN
68.40	2014-10-31	NaN
68.50	2014-10-31	NaN
68.60	2014-10-31	NaN
68.70	2014-10-31	NaN
68.80	2014-10-31	NaN
68.90	2014-10-31	NaN
69.00	2014-10-31	NaN
69.10	2014-10-31	NaN
69.20	2014-10-31	NaN
69.30	2014-10-31	NaN
69.40	2014-10-31	NaN
69.50	2014-10-31	NaN
69.60	2014-10-31	NaN
69.70	2014-10-31	NaN
69.80	2014-10-31	NaN
69.90	2014-10-31	0.50
70.00	2014-10-31	0.50
70.10	2014-10-31	0.47
70.20	2014-10-31	0.46
70.30	2014-10-31	0.42
70.40	2014-10-31	0.42
70.50	2014-10-31	0.46
70.60	2014-10-31	0.47
70.70	2014-10-31	0.47
70.80	2014-10-31	0.43
70.90	2014-10-31	0.49
71.00	2014-10-31	0.51
71.10	2014-10-31	0.45
71.20	2014-10-31	0.47
71.30	2014-10-31	0.48
71.40	2014-10-31	0.49
71.50	2014-10-31	0.51
71.60	2014-10-31	0.52
71.70	2014-10-31	0.52
71.80	2014-10-31	0.50
71.90	2014-10-31	0.49
72.00	2014-10-31	NaN
72.10	2014-10-31	NaN
72.20	2014-10-31	NaN
72.30	2014-10-31	NaN
72.40	2014-10-31	NaN
72.50	2014-10-31	NaN
72.60	2014-10-31	0.44
72.70	2014-10-31	0.50
72.80	2014-10-31	0.50
72.90	2014-10-31	NaN
73.00	2014-10-31	NaN
73.10	2014-10-31	NaN
73.20	2014-10-31	NaN
73.30	2014-10-31	NaN
73.40	2014-10-31	NaN
73.50	2014-10-31	NaN
73.60	2014-10-31	NaN
73.70	2014-10-31	NaN
73.80	2014-10-31	NaN
73.90	2014-10-31	NaN
74.00	2014-10-31	NaN
74.10	2014-10-31	NaN
74.20	2014-10-31	NaN
74.30	2014-10-31	NaN
74.40	2014-10-31	NaN
74.50	2014-10-31	NaN
74.60	2014-10-31	NaN
74.70	2014-10-31	NaN
74.80	2014-10-31	NaN
74.90	2014-10-31	NaN
75.00	2014-10-31	NaN
75.10	2014-10-31	NaN
75.20	2014-10-31	NaN
75.30	2014-10-31	NaN
75.40	2014-10-31	NaN
75.50	2014-10-31	NaN
75.60	2014-10-31	NaN
75.70	2014-10-31	NaN
75.80	2014-10-31	0.31
75.90	2014-10-31	NaN
76.00	2014-10-31	NaN
76.10	2014-10-31	NaN
76.20	2014-10-31	NaN
76.30	2014-10-31	NaN
76.40	2014-10-31	NaN
76.50	2014-10-31	NaN
76.60	2014-10-31	NaN
76.70	2014-10-31	NaN
76.80	2014-10-31	NaN
76.90	2014-10-31	NaN
77.00	2014-10-31	NaN
77.10	2014-10-31	NaN
77.20	2014-10-31	NaN
77.30	2014-10-31	NaN
77.40	2014-10-31	0.33
77.50	2014-10-31	NaN
77.60	2014-10-31	0.38
77.70	2014-10-31	0.39
77.80	2014-10-31	0.38
77.90	2014-10-31	0.39
78.00	2014-10-31	0.41
78.10	2014-10-31	0.42
78.20	2014-10-31	0.43
78.30	2014-10-31	0.43
78.40	2014-10-31	0.44
78.50	2014-10-31	0.44
78.60	2014-10-31	0.46
78.70	2014-10-31	0.46
78.80	2014-10-31	0.48
78.90	2014-10-31	0.48
79.00	2014-10-31	0.47
79.10	2014-10-31	0.48
79.20	2014-10-31	0.47
79.30	2014-10-31	0.48
79.40	2014-10-31	0.48
79.50	2014-10-31	0.49
79.60	2014-10-31	0.48
79.70	2014-10-31	NaN
79.80	2014-10-31	0.58
79.90	2014-10-31	NaN
80.00	2014-10-31	NaN
80.10	2014-10-31	NaN
80.20	2014-10-31	NaN
80.30	2014-10-31	NaN
80.40	2014-10-31	NaN
80.50	2014-10-31	NaN
80.60	2014-10-31	NaN
80.70	2014-10-31	NaN
80.80	2014-10-31	NaN
80.90	2014-10-31	NaN
81.00	2014-10-31	NaN
81.10	2014-10-31	NaN
81.20	2014-10-31	NaN
81.30	2014-10-31	NaN
81.40	2014-10-31	NaN
81.50	2014-10-31	NaN
81.60	2014-10-31	NaN
81.70	2014-10-31	NaN
81.80	2014-10-31	NaN
81.90	2014-10-31	NaN
82.00	2014-10-31	NaN
82.10	2014-10-31	NaN
82.20	2014-10-31	NaN
82.30	2014-10-31	NaN
82.40	2014-10-31	NaN
82.50	2014-10-31	NaN
82.60	2014-10-31	NaN
82.70	2014-10-31	NaN
82.80	2014-10-31	NaN
82.90	2014-10-31	NaN
83.00	2014-10-31	NaN
83.10	2014-10-31	NaN
83.20	2014-10-31	NaN
83.30	2014-10-31	NaN
83.40	2014-10-31	NaN
83.50	2014-10-31	NaN
83.60	2014-10-31	0.56
83.70	2014-10-31	0.52
83.80	2014-10-31	0.51
83.90	2014-10-31	0.54
84.00	2014-10-31	0.55
84.10	2014-10-31	0.52
84.20	2014-10-31	NaN
84.30	2014-10-31	NaN
84.40	2014-10-31	NaN
84.50	2014-10-31	NaN
84.60	2014-10-31	NaN
84.70	2014-10-31	NaN
84.80	2014-10-31	NaN
84.90	2014-10-31	NaN
85.00	2014-10-31	NaN
85.10	2014-10-31	NaN
85.20	2014-10-31	NaN
85.30	2014-10-31	NaN
85.40	2014-10-31	NaN
85.50	2014-10-31	NaN
85.60	2014-10-31	NaN
85.70	2014-10-31	NaN
85.80	2014-10-31	NaN
85.90	2014-10-31	NaN
86.00	2014-10-31	NaN
86.10	2014-10-31	NaN
86.20	2014-10-31	0.58
86.30	2014-10-31	0.59
86.40	2014-10-31	0.60
86.50	2014-10-31	0.55
86.60	2014-10-31	0.58
86.70	2014-10-31	0.62
86.80	2014-10-31	0.63
86.90	2014-10-31	0.66
87.00	2014-10-31	0.72
87.10	2014-10-31	NaN
87.20	2014-10-31	NaN
87.30	2014-10-31	NaN
87.40	2014-10-31	NaN
87.50	2014-10-31	NaN
87.60	2014-10-31	NaN
87.70	2014-10-31	NaN
87.80	2014-10-31	NaN
87.90	2014-10-31	NaN
88.00	2014-10-31	0.77
88.10	2014-10-31	0.61
88.20	2014-10-31	0.59
88.30	2014-10-31	0.59
88.40	2014-10-31	0.57
88.50	2014-10-31	0.57
88.60	2014-10-31	0.55
88.70	2014-10-31	0.55
88.80	2014-10-31	0.59
88.90	2014-10-31	0.59
89.00	2014-10-31	0.58
89.10	2014-10-31	0.58
89.20	2014-10-31	0.58
89.30	2014-10-31	0.57
89.40	2014-10-31	0.57
89.50	2014-10-31	0.57
89.60	2014-10-31	0.56
89.70	2014-10-31	NaN
89.80	2014-10-31	NaN
89.90	2014-10-31	NaN
90.00	2014-10-31	NaN
90.10	2014-10-31	NaN
90.20	2014-10-31	NaN
90.30	2014-10-31	NaN
90.40	2014-10-31	NaN
90.50	2014-10-31	NaN
90.60	2014-10-31	NaN
90.70	2014-10-31	NaN
90.80	2014-10-31	NaN
90.90	2014-10-31	NaN
91.00	2014-10-31	0.67
91.10	2014-10-31	0.62
91.20	2014-10-31	0.61
91.30	2014-10-31	0.64
91.40	2014-10-31	0.64
91.50	2014-10-31	0.66
91.60	2014-10-31	0.67
91.70	2014-10-31	0.68
91.80	2014-10-31	0.67
91.90	2014-10-31	0.65
92.00	2014-10-31	0.64
92.10	2014-10-31	0.63
92.20	2014-10-31	0.64
92.30	2014-10-31	0.64
92.40	2014-10-31	0.65
92.50	2014-10-31	0.65
92.60	2014-10-31	0.66
92.70	2014-10-31	0.66
92.80	2014-10-31	0.65
92.90	2014-10-31	0.65
93.00	2014-10-31	0.66
93.10	2014-10-31	0.66
93.20	2014-10-31	0.65
