8.80	2014-10-31	0.30
8.90	2014-10-31	0.30
9.00	2014-10-31	0.30
9.10	2014-10-31	0.29
9.20	2014-10-31	0.30
9.30	2014-10-31	0.30
9.40	2014-10-31	0.30
9.50	2014-10-31	0.29
9.60	2014-10-31	0.29
9.70	2014-10-31	0.29
9.80	2014-10-31	0.29
9.90	2014-10-31	0.29
10.00	2014-10-31	0.31
10.10	2014-10-31	0.32
10.20	2014-10-31	0.34
10.30	2014-10-31	0.35
10.40	2014-10-31	0.31
10.50	2014-10-31	0.31
10.60	2014-10-31	0.32
10.70	2014-10-31	0.32
10.80	2014-10-31	0.31
10.90	2014-10-31	0.30
11.00	2014-10-31	0.30
11.10	2014-10-31	0.30
11.20	2014-10-31	0.30
11.30	2014-10-31	0.30
11.40	2014-10-31	0.29
11.50	2014-10-31	0.29
11.60	2014-10-31	0.28
11.70	2014-10-31	0.27
11.80	2014-10-31	0.26
11.90	2014-10-31	0.25
12.00	2014-10-31	0.27
12.10	2014-10-31	0.27
12.20	2014-10-31	0.27
12.30	2014-10-31	0.27
12.40	2014-10-31	0.28
12.50	2014-10-31	0.27
12.60	2014-10-31	0.31
12.70	2014-10-31	0.31
12.80	2014-10-31	0.31
12.90	2014-10-31	0.30
13.00	2014-10-31	0.28
13.10	2014-10-31	0.28
13.20	2014-10-31	0.29
13.30	2014-10-31	0.29
13.40	2014-10-31	0.29
13.50	2014-10-31	0.34
13.60	2014-10-31	0.34
13.70	2014-10-31	0.32
13.80	2014-10-31	0.33
13.90	2014-10-31	0.32
14.00	2014-10-31	0.32
14.10	2014-10-31	0.34
14.20	2014-10-31	0.32
14.30	2014-10-31	0.34
14.40	2014-10-31	0.32
14.50	2014-10-31	0.32
14.60	2014-10-31	0.33
14.70	2014-10-31	0.34
14.80	2014-10-31	0.33
14.90	2014-10-31	0.33
15.00	2014-10-31	0.34
15.10	2014-10-31	0.34
15.20	2014-10-31	0.32
15.30	2014-10-31	0.33
15.40	2014-10-31	0.33
15.50	2014-10-31	0.33
15.60	2014-10-31	0.36
15.70	2014-10-31	0.36
15.80	2014-10-31	0.33
15.90	2014-10-31	0.33
16.00	2014-10-31	0.33
16.10	2014-10-31	0.33
16.20	2014-10-31	0.33
16.30	2014-10-31	0.33
16.40	2014-10-31	0.33
16.50	2014-10-31	0.32
16.60	2014-10-31	0.32
16.70	2014-10-31	0.35
16.80	2014-10-31	0.35
16.90	2014-10-31	0.34
17.00	2014-10-31	0.34
17.10	2014-10-31	0.33
17.20	2014-10-31	0.34
17.30	2014-10-31	0.34
17.40	2014-10-31	0.34
17.50	2014-10-31	0.35
17.60	2014-10-31	0.31
17.70	2014-10-31	0.34
17.80	2014-10-31	0.30
17.90	2014-10-31	0.34
18.00	2014-10-31	0.30
18.10	2014-10-31	0.30
18.20	2014-10-31	0.29
18.30	2014-10-31	0.28
18.40	2014-10-31	0.28
18.50	2014-10-31	0.28
18.60	2014-10-31	0.29
18.70	2014-10-31	0.35
18.80	2014-10-31	0.35
18.90	2014-10-31	0.35
19.00	2014-10-31	0.34
19.10	2014-10-31	0.34
19.20	2014-10-31	0.34
19.30	2014-10-31	0.34
19.40	2014-10-31	0.34
19.50	2014-10-31	0.34
19.60	2014-10-31	0.34
19.70	2014-10-31	0.34
19.80	2014-10-31	0.34
19.90	2014-10-31	0.34
20.00	2014-10-31	0.34
20.10	2014-10-31	0.34
20.20	2014-10-31	0.34
20.30	2014-10-31	0.34
20.40	2014-10-31	0.35
20.50	2014-10-31	0.36
20.60	2014-10-31	0.36
20.70	2014-10-31	0.36
20.80	2014-10-31	0.36
20.90	2014-10-31	0.36
21.00	2014-10-31	0.35
21.10	2014-10-31	0.35
21.20	2014-10-31	0.35
21.30	2014-10-31	0.35
21.40	2014-10-31	NaN
21.50	2014-10-31	NaN
21.60	2014-10-31	NaN
21.70	2014-10-31	NaN
21.80	2014-10-31	NaN
21.90	2014-10-31	NaN
22.00	2014-10-31	NaN
22.10	2014-10-31	NaN
22.20	2014-10-31	NaN
22.30	2014-10-31	NaN
22.40	2014-10-31	NaN
22.50	2014-10-31	NaN
22.60	2014-10-31	NaN
22.70	2014-10-31	NaN
22.80	2014-10-31	NaN
22.90	2014-10-31	0.32
23.00	2014-10-31	0.31
23.10	2014-10-31	0.31
23.20	2014-10-31	0.30
23.30	2014-10-31	0.30
23.40	2014-10-31	0.30
23.50	2014-10-31	0.29
23.60	2014-10-31	0.29
23.70	2014-10-31	0.29
23.80	2014-10-31	0.30
23.90	2014-10-31	0.29
24.00	2014-10-31	0.29
24.10	2014-10-31	0.30
24.20	2014-10-31	0.31
24.30	2014-10-31	0.31
24.40	2014-10-31	0.31
24.50	2014-10-31	0.30
24.60	2014-10-31	0.27
24.70	2014-10-31	0.27
24.80	2014-10-31	0.28
24.90	2014-10-31	0.31
25.00	2014-10-31	0.31
25.10	2014-10-31	0.31
25.20	2014-10-31	0.34
25.30	2014-10-31	0.34
25.40	2014-10-31	0.34
25.50	2014-10-31	0.35
25.60	2014-10-31	0.35
25.70	2014-10-31	0.35
25.80	2014-10-31	0.37
25.90	2014-10-31	0.34
26.00	2014-10-31	0.36
26.10	2014-10-31	0.36
26.20	2014-10-31	0.36
26.30	2014-10-31	0.36
26.40	2014-10-31	0.37
26.50	2014-10-31	0.37
26.60	2014-10-31	0.37
26.70	2014-10-31	0.34
26.80	2014-10-31	0.34
26.90	2014-10-31	0.34
27.00	2014-10-31	0.34
27.10	2014-10-31	0.34
27.20	2014-10-31	0.34
27.30	2014-10-31	0.35
27.40	2014-10-31	0.35
27.50	2014-10-31	0.36
27.60	2014-10-31	NaN
27.70	2014-10-31	0.35
27.80	2014-10-31	0.37
27.90	2014-10-31	NaN
28.00	2014-10-31	NaN
28.10	2014-10-31	NaN
28.20	2014-10-31	NaN
28.30	2014-10-31	NaN
28.40	2014-10-31	NaN
28.50	2014-10-31	NaN
28.60	2014-10-31	NaN
28.70	2014-10-31	NaN
28.80	2014-10-31	NaN
28.90	2014-10-31	0.42
29.00	2014-10-31	0.42
29.10	2014-10-31	0.42
29.20	2014-10-31	0.41
29.30	2014-10-31	0.40
29.40	2014-10-31	0.40
29.50	2014-10-31	0.40
29.60	2014-10-31	NaN
29.70	2014-10-31	NaN
29.80	2014-10-31	NaN
29.90	2014-10-31	NaN
30.00	2014-10-31	NaN
30.10	2014-10-31	NaN
30.20	2014-10-31	NaN
30.30	2014-10-31	NaN
30.40	2014-10-31	NaN
30.50	2014-10-31	NaN
30.60	2014-10-31	NaN
30.70	2014-10-31	NaN
30.80	2014-10-31	NaN
30.90	2014-10-31	NaN
31.00	2014-10-31	NaN
31.10	2014-10-31	NaN
31.20	2014-10-31	NaN
31.30	2014-10-31	NaN
31.40	2014-10-31	NaN
31.50	2014-10-31	NaN
31.60	2014-10-31	NaN
31.70	2014-10-31	NaN
31.80	2014-10-31	NaN
31.90	2014-10-31	NaN
32.00	2014-10-31	NaN
32.10	2014-10-31	NaN
32.20	2014-10-31	NaN
32.30	2014-10-31	NaN
32.40	2014-10-31	NaN
32.50	2014-10-31	NaN
32.60	2014-10-31	NaN
32.70	2014-10-31	NaN
32.80	2014-10-31	NaN
32.90	2014-10-31	NaN
33.00	2014-10-31	NaN
33.10	2014-10-31	NaN
33.20	2014-10-31	NaN
33.30	2014-10-31	NaN
33.40	2014-10-31	NaN
33.50	2014-10-31	NaN
33.60	2014-10-31	0.35
33.70	2014-10-31	NaN
33.80	2014-10-31	NaN
33.90	2014-10-31	NaN
34.00	2014-10-31	0.33
34.10	2014-10-31	0.33
34.20	2014-10-31	0.31
34.30	2014-10-31	0.32
34.40	2014-10-31	0.33
34.50	2014-10-31	0.33
34.60	2014-10-31	0.34
34.70	2014-10-31	0.34
34.80	2014-10-31	0.34
34.90	2014-10-31	0.36
35.00	2014-10-31	0.36
35.10	2014-10-31	0.35
35.20	2014-10-31	0.35
35.30	2014-10-31	0.35
35.40	2014-10-31	0.36
35.50	2014-10-31	0.37
35.60	2014-10-31	NaN
35.70	2014-10-31	NaN
35.80	2014-10-31	NaN
35.90	2014-10-31	NaN
36.00	2014-10-31	NaN
36.10	2014-10-31	NaN
36.20	2014-10-31	NaN
36.30	2014-10-31	NaN
36.40	2014-10-31	NaN
36.50	2014-10-31	0.32
36.60	2014-10-31	0.33
36.70	2014-10-31	0.30
36.80	2014-10-31	0.34
36.90	2014-10-31	0.34
37.00	2014-10-31	0.35
37.10	2014-10-31	0.36
37.20	2014-10-31	0.37
37.30	2014-10-31	0.36
37.40	2014-10-31	0.36
37.50	2014-10-31	NaN
37.60	2014-10-31	NaN
37.70	2014-10-31	NaN
37.80	2014-10-31	NaN
37.90	2014-10-31	0.33
38.00	2014-10-31	NaN
38.10	2014-10-31	0.32
38.20	2014-10-31	0.31
38.30	2014-10-31	0.32
38.40	2014-10-31	NaN
38.50	2014-10-31	NaN
38.60	2014-10-31	NaN
38.70	2014-10-31	NaN
38.80	2014-10-31	NaN
38.90	2014-10-31	NaN
39.00	2014-10-31	NaN
39.10	2014-10-31	NaN
39.20	2014-10-31	NaN
39.30	2014-10-31	NaN
39.40	2014-10-31	NaN
39.50	2014-10-31	NaN
39.60	2014-10-31	NaN
39.70	2014-10-31	NaN
39.80	2014-10-31	NaN
39.90	2014-10-31	NaN
40.00	2014-10-31	NaN
40.10	2014-10-31	NaN
40.20	2014-10-31	NaN
40.30	2014-10-31	NaN
40.40	2014-10-31	NaN
40.50	2014-10-31	NaN
40.60	2014-10-31	NaN
40.70	2014-10-31	NaN
40.80	2014-10-31	NaN
40.90	2014-10-31	NaN
41.00	2014-10-31	NaN
41.10	2014-10-31	NaN
41.20	2014-10-31	NaN
41.30	2014-10-31	NaN
41.40	2014-10-31	NaN
41.50	2014-10-31	NaN
41.60	2014-10-31	NaN
41.70	2014-10-31	0.35
41.80	2014-10-31	NaN
41.90	2014-10-31	NaN
42.00	2014-10-31	0.33
42.10	2014-10-31	0.34
42.20	2014-10-31	0.35
42.30	2014-10-31	NaN
42.40	2014-10-31	NaN
42.50	2014-10-31	NaN
42.60	2014-10-31	NaN
42.70	2014-10-31	NaN
42.80	2014-10-31	NaN
42.90	2014-10-31	NaN
43.00	2014-10-31	NaN
43.10	2014-10-31	NaN
43.20	2014-10-31	NaN
43.30	2014-10-31	NaN
43.40	2014-10-31	NaN
43.50	2014-10-31	NaN
43.60	2014-10-31	NaN
43.70	2014-10-31	NaN
43.80	2014-10-31	NaN
43.90	2014-10-31	NaN
44.00	2014-10-31	NaN
44.10	2014-10-31	NaN
44.20	2014-10-31	0.38
44.30	2014-10-31	0.38
44.40	2014-10-31	0.36
44.50	2014-10-31	0.35
44.60	2014-10-31	NaN
44.70	2014-10-31	0.38
44.80	2014-10-31	NaN
44.90	2014-10-31	0.36
45.00	2014-10-31	0.34
45.10	2014-10-31	0.35
45.20	2014-10-31	0.41
45.30	2014-10-31	0.37
45.40	2014-10-31	0.35
45.50	2014-10-31	0.32
45.60	2014-10-31	0.32
45.70	2014-10-31	0.34
45.80	2014-10-31	0.34
45.90	2014-10-31	0.41
46.00	2014-10-31	0.40
46.10	2014-10-31	0.40
46.20	2014-10-31	0.41
46.30	2014-10-31	0.41
46.40	2014-10-31	0.42
46.50	2014-10-31	0.43
46.60	2014-10-31	0.43
46.70	2014-10-31	0.43
46.80	2014-10-31	0.44
46.90	2014-10-31	0.51
47.00	2014-10-31	0.51
47.10	2014-10-31	0.48
47.20	2014-10-31	0.44
47.30	2014-10-31	0.41
47.40	2014-10-31	0.41
47.50	2014-10-31	0.39
47.60	2014-10-31	0.38
47.70	2014-10-31	0.35
47.80	2014-10-31	0.34
47.90	2014-10-31	0.34
48.00	2014-10-31	NaN
48.10	2014-10-31	0.44
48.20	2014-10-31	0.44
48.30	2014-10-31	0.34
48.40	2014-10-31	0.38
48.50	2014-10-31	0.39
48.60	2014-10-31	0.40
48.70	2014-10-31	0.43
48.80	2014-10-31	0.44
48.90	2014-10-31	0.45
49.00	2014-10-31	0.45
49.10	2014-10-31	0.43
49.20	2014-10-31	0.43
49.30	2014-10-31	0.43
49.40	2014-10-31	0.43
49.50	2014-10-31	0.44
49.60	2014-10-31	0.44
49.70	2014-10-31	0.44
49.80	2014-10-31	0.44
49.90	2014-10-31	0.44
50.00	2014-10-31	0.45
50.10	2014-10-31	0.45
50.20	2014-10-31	0.45
50.30	2014-10-31	0.45
50.40	2014-10-31	0.44
50.50	2014-10-31	0.40
50.60	2014-10-31	0.39
50.70	2014-10-31	0.37
50.80	2014-10-31	0.36
50.90	2014-10-31	NaN
51.00	2014-10-31	NaN
51.10	2014-10-31	NaN
51.20	2014-10-31	NaN
51.30	2014-10-31	0.36
51.40	2014-10-31	0.36
51.50	2014-10-31	0.39
51.60	2014-10-31	0.40
51.70	2014-10-31	NaN
51.80	2014-10-31	NaN
51.90	2014-10-31	NaN
52.00	2014-10-31	NaN
52.10	2014-10-31	NaN
52.20	2014-10-31	NaN
52.30	2014-10-31	NaN
52.40	2014-10-31	0.48
52.50	2014-10-31	0.48
52.60	2014-10-31	0.41
52.70	2014-10-31	0.41
52.80	2014-10-31	0.41
52.90	2014-10-31	0.39
53.00	2014-10-31	0.39
53.10	2014-10-31	0.39
53.20	2014-10-31	0.40
53.30	2014-10-31	0.41
53.40	2014-10-31	0.42
53.50	2014-10-31	0.43
53.60	2014-10-31	0.44
53.70	2014-10-31	0.44
53.80	2014-10-31	0.42
53.90	2014-10-31	0.42
54.00	2014-10-31	0.43
54.10	2014-10-31	0.44
54.20	2014-10-31	0.43
54.30	2014-10-31	0.44
54.40	2014-10-31	0.44
54.50	2014-10-31	0.44
54.60	2014-10-31	0.43
54.70	2014-10-31	0.51
54.80	2014-10-31	0.51
54.90	2014-10-31	0.54
55.00	2014-10-31	NaN
55.10	2014-10-31	NaN
55.20	2014-10-31	NaN
55.30	2014-10-31	NaN
55.40	2014-10-31	NaN
55.50	2014-10-31	NaN
55.60	2014-10-31	NaN
55.70	2014-10-31	NaN
55.80	2014-10-31	NaN
55.90	2014-10-31	NaN
56.00	2014-10-31	NaN
56.10	2014-10-31	NaN
56.20	2014-10-31	NaN
56.30	2014-10-31	NaN
56.40	2014-10-31	NaN
56.50	2014-10-31	0.47
56.60	2014-10-31	0.47
56.70	2014-10-31	0.47
56.80	2014-10-31	0.47
56.90	2014-10-31	0.43
57.00	2014-10-31	0.44
57.10	2014-10-31	0.44
57.20	2014-10-31	0.44
57.30	2014-10-31	0.44
57.40	2014-10-31	0.45
57.50	2014-10-31	0.46
57.60	2014-10-31	0.46
57.70	2014-10-31	0.46
57.80	2014-10-31	0.45
57.90	2014-10-31	0.46
58.00	2014-10-31	0.46
58.10	2014-10-31	0.48
58.20	2014-10-31	0.49
58.30	2014-10-31	0.48
58.40	2014-10-31	NaN
58.50	2014-10-31	NaN
58.60	2014-10-31	NaN
58.70	2014-10-31	NaN
58.80	2014-10-31	NaN
58.90	2014-10-31	NaN
59.00	2014-10-31	NaN
59.10	2014-10-31	0.49
59.20	2014-10-31	0.49
59.30	2014-10-31	0.50
59.40	2014-10-31	0.54
59.50	2014-10-31	0.53
59.60	2014-10-31	0.55
59.70	2014-10-31	0.55
59.80	2014-10-31	0.59
59.90	2014-10-31	0.61
60.00	2014-10-31	0.62
60.10	2014-10-31	0.59
60.20	2014-10-31	0.59
60.30	2014-10-31	NaN
60.40	2014-10-31	NaN
60.50	2014-10-31	0.58
60.60	2014-10-31	0.58
60.70	2014-10-31	0.53
60.80	2014-10-31	0.55
60.90	2014-10-31	NaN
61.00	2014-10-31	NaN
61.10	2014-10-31	0.50
61.20	2014-10-31	NaN
61.30	2014-10-31	0.48
61.40	2014-10-31	0.50
61.50	2014-10-31	0.54
61.60	2014-10-31	0.56
61.70	2014-10-31	0.59
61.80	2014-10-31	0.60
61.90	2014-10-31	0.58
62.00	2014-10-31	0.57
62.10	2014-10-31	0.60
62.20	2014-10-31	0.62
62.30	2014-10-31	0.60
62.40	2014-10-31	0.58
62.50	2014-10-31	NaN
62.60	2014-10-31	0.52
62.70	2014-10-31	0.51
62.80	2014-10-31	0.50
62.90	2014-10-31	0.41
63.00	2014-10-31	0.42
63.10	2014-10-31	0.43
63.20	2014-10-31	0.45
63.30	2014-10-31	0.45
63.40	2014-10-31	0.43
63.50	2014-10-31	0.41
63.60	2014-10-31	NaN
63.70	2014-10-31	NaN
63.80	2014-10-31	NaN
63.90	2014-10-31	0.48
64.00	2014-10-31	0.48
64.10	2014-10-31	NaN
64.20	2014-10-31	NaN
64.30	2014-10-31	NaN
64.40	2014-10-31	NaN
64.50	2014-10-31	NaN
64.60	2014-10-31	NaN
64.70	2014-10-31	NaN
64.80	2014-10-31	NaN
64.90	2014-10-31	NaN
65.00	2014-10-31	0.61
65.10	2014-10-31	0.60
65.20	2014-10-31	0.60
65.30	2014-10-31	0.60
65.40	2014-10-31	0.60
65.50	2014-10-31	0.59
65.60	2014-10-31	0.55
65.70	2014-10-31	0.50
65.80	2014-10-31	0.49
65.90	2014-10-31	0.54
66.00	2014-10-31	0.53
66.10	2014-10-31	0.53
66.20	2014-10-31	0.51
66.30	2014-10-31	0.49
66.40	2014-10-31	0.51
66.50	2014-10-31	0.52
66.60	2014-10-31	0.49
66.70	2014-10-31	0.49
66.80	2014-10-31	0.48
66.90	2014-10-31	0.47
67.00	2014-10-31	0.46
67.10	2014-10-31	0.47
67.20	2014-10-31	0.48
67.30	2014-10-31	0.44
67.40	2014-10-31	0.44
67.50	2014-10-31	0.45
67.60	2014-10-31	0.46
67.70	2014-10-31	0.49
67.80	2014-10-31	0.53
67.90	2014-10-31	0.54
68.00	2014-10-31	0.61
68.10	2014-10-31	0.62
68.20	2014-10-31	0.63
68.30	2014-10-31	0.64
68.40	2014-10-31	0.63
68.50	2014-10-31	0.63
68.60	2014-10-31	0.61
68.70	2014-10-31	0.63
68.80	2014-10-31	0.62
68.90	2014-10-31	0.62
69.00	2014-10-31	0.62
69.10	2014-10-31	0.62
69.20	2014-10-31	0.60
69.30	2014-10-31	0.59
69.40	2014-10-31	0.58
69.50	2014-10-31	0.57
69.60	2014-10-31	0.61
69.70	2014-10-31	0.57
69.80	2014-10-31	0.56
69.90	2014-10-31	0.56
70.00	2014-10-31	0.61
70.10	2014-10-31	0.62
70.20	2014-10-31	0.65
70.30	2014-10-31	NaN
70.40	2014-10-31	NaN
70.50	2014-10-31	NaN
70.60	2014-10-31	NaN
70.70	2014-10-31	NaN
70.80	2014-10-31	NaN
70.90	2014-10-31	NaN
71.00	2014-10-31	NaN
71.10	2014-10-31	NaN
71.20	2014-10-31	NaN
71.30	2014-10-31	NaN
71.40	2014-10-31	1.03
71.50	2014-10-31	1.03
71.60	2014-10-31	NaN
71.70	2014-10-31	NaN
71.80	2014-10-31	NaN
71.90	2014-10-31	NaN
72.00	2014-10-31	NaN
72.10	2014-10-31	NaN
72.20	2014-10-31	NaN
72.30	2014-10-31	NaN
72.40	2014-10-31	NaN
72.50	2014-10-31	NaN
72.60	2014-10-31	NaN
72.70	2014-10-31	NaN
72.80	2014-10-31	NaN
72.90	2014-10-31	NaN
73.00	2014-10-31	NaN
73.10	2014-10-31	NaN
73.20	2014-10-31	NaN
73.30	2014-10-31	NaN
73.40	2014-10-31	NaN
73.50	2014-10-31	NaN
73.60	2014-10-31	NaN
73.70	2014-10-31	NaN
73.80	2014-10-31	NaN
73.90	2014-10-31	NaN
74.00	2014-10-31	NaN
74.10	2014-10-31	NaN
74.20	2014-10-31	NaN
74.30	2014-10-31	NaN
74.40	2014-10-31	NaN
74.50	2014-10-31	NaN
74.60	2014-10-31	NaN
74.70	2014-10-31	NaN
74.80	2014-10-31	NaN
74.90	2014-10-31	NaN
75.00	2014-10-31	NaN
75.10	2014-10-31	NaN
75.20	2014-10-31	NaN
75.30	2014-10-31	NaN
75.40	2014-10-31	NaN
75.50	2014-10-31	NaN
75.60	2014-10-31	NaN
75.70	2014-10-31	NaN
75.80	2014-10-31	NaN
75.90	2014-10-31	NaN
76.00	2014-10-31	NaN
76.10	2014-10-31	NaN
76.20	2014-10-31	NaN
76.30	2014-10-31	NaN
76.40	2014-10-31	NaN
76.50	2014-10-31	NaN
76.60	2014-10-31	NaN
76.70	2014-10-31	NaN
76.80	2014-10-31	NaN
76.90	2014-10-31	NaN
77.00	2014-10-31	NaN
77.10	2014-10-31	NaN
77.20	2014-10-31	NaN
77.30	2014-10-31	NaN
77.40	2014-10-31	NaN
77.50	2014-10-31	NaN
77.60	2014-10-31	NaN
77.70	2014-10-31	NaN
77.80	2014-10-31	NaN
77.90	2014-10-31	NaN
78.00	2014-10-31	NaN
78.10	2014-10-31	NaN
78.20	2014-10-31	NaN
78.30	2014-10-31	0.62
78.40	2014-10-31	0.62
78.50	2014-10-31	0.62
78.60	2014-10-31	0.62
78.70	2014-10-31	0.63
78.80	2014-10-31	0.62
78.90	2014-10-31	0.62
79.00	2014-10-31	0.62
79.10	2014-10-31	0.62
79.20	2014-10-31	0.62
79.30	2014-10-31	0.62
79.40	2014-10-31	0.67
79.50	2014-10-31	0.67
79.60	2014-10-31	0.64
79.70	2014-10-31	0.64
79.80	2014-10-31	0.63
79.90	2014-10-31	NaN
80.00	2014-10-31	NaN
80.10	2014-10-31	NaN
80.20	2014-10-31	NaN
80.30	2014-10-31	NaN
80.40	2014-10-31	NaN
80.50	2014-10-31	NaN
80.60	2014-10-31	NaN
80.70	2014-10-31	NaN
80.80	2014-10-31	0.77
80.90	2014-10-31	0.78
81.00	2014-10-31	0.76
81.10	2014-10-31	0.74
81.20	2014-10-31	0.72
81.30	2014-10-31	0.72
81.40	2014-10-31	0.72
81.50	2014-10-31	0.72
81.60	2014-10-31	0.72
81.70	2014-10-31	0.72
81.80	2014-10-31	0.71
81.90	2014-10-31	0.70
82.00	2014-10-31	0.69
82.10	2014-10-31	NaN
82.20	2014-10-31	NaN
82.30	2014-10-31	NaN
82.40	2014-10-31	NaN
82.50	2014-10-31	NaN
82.60	2014-10-31	NaN
82.70	2014-10-31	NaN
82.80	2014-10-31	NaN
82.90	2014-10-31	NaN
83.00	2014-10-31	NaN
83.10	2014-10-31	NaN
83.20	2014-10-31	NaN
83.30	2014-10-31	NaN
83.40	2014-10-31	NaN
83.50	2014-10-31	NaN
83.60	2014-10-31	NaN
83.70	2014-10-31	NaN
83.80	2014-10-31	NaN
83.90	2014-10-31	NaN
84.00	2014-10-31	NaN
84.10	2014-10-31	0.71
84.20	2014-10-31	0.75
84.30	2014-10-31	0.68
84.40	2014-10-31	0.72
84.50	2014-10-31	0.74
84.60	2014-10-31	0.75
84.70	2014-10-31	0.75
84.80	2014-10-31	0.74
84.90	2014-10-31	0.74
85.00	2014-10-31	0.74
85.10	2014-10-31	0.74
85.20	2014-10-31	0.74
85.30	2014-10-31	0.75
85.40	2014-10-31	0.74
85.50	2014-10-31	0.73
85.60	2014-10-31	0.73
85.70	2014-10-31	0.73
85.80	2014-10-31	0.73
85.90	2014-10-31	0.74
86.00	2014-10-31	0.75
86.10	2014-10-31	0.75
86.20	2014-10-31	0.75
86.30	2014-10-31	0.76
86.40	2014-10-31	0.70
86.50	2014-10-31	0.69
86.60	2014-10-31	0.69
86.70	2014-10-31	0.68
86.80	2014-10-31	0.68
86.90	2014-10-31	0.75
87.00	2014-10-31	0.76
87.10	2014-10-31	0.69
87.20	2014-10-31	0.71
87.30	2014-10-31	0.71
87.40	2014-10-31	0.71
87.50	2014-10-31	0.70
87.60	2014-10-31	0.68
87.70	2014-10-31	0.68
87.80	2014-10-31	0.66
87.90	2014-10-31	0.66
88.00	2014-10-31	0.65
88.10	2014-10-31	0.64
88.20	2014-10-31	0.66
88.30	2014-10-31	0.65
88.40	2014-10-31	0.66
88.50	2014-10-31	0.69
88.60	2014-10-31	0.71
88.70	2014-10-31	0.81
88.80	2014-10-31	0.81
88.90	2014-10-31	NaN
89.00	2014-10-31	0.88
89.10	2014-10-31	NaN
89.20	2014-10-31	NaN
89.30	2014-10-31	NaN
89.40	2014-10-31	NaN
89.50	2014-10-31	NaN
89.60	2014-10-31	NaN
89.70	2014-10-31	0.85
89.80	2014-10-31	0.84
89.90	2014-10-31	0.76
90.00	2014-10-31	0.76
90.10	2014-10-31	0.76
90.20	2014-10-31	0.78
90.30	2014-10-31	0.80
90.40	2014-10-31	0.81
90.50	2014-10-31	0.81
90.60	2014-10-31	0.79
90.70	2014-10-31	0.78
90.80	2014-10-31	0.78
90.90	2014-10-31	0.78
91.00	2014-10-31	0.79
91.10	2014-10-31	0.81
91.20	2014-10-31	0.82
91.30	2014-10-31	0.83
91.40	2014-10-31	0.83
91.50	2014-10-31	0.80
91.60	2014-10-31	0.79
91.70	2014-10-31	0.77
91.80	2014-10-31	0.75
91.90	2014-10-31	0.76
92.00	2014-10-31	0.78
92.10	2014-10-31	0.79
92.20	2014-10-31	0.80
92.30	2014-10-31	0.78
92.40	2014-10-31	0.78
92.50	2014-10-31	0.86
92.60	2014-10-31	0.85
92.70	2014-10-31	0.84
92.80	2014-10-31	0.88
92.90	2014-10-31	0.88
93.00	2014-10-31	0.93
93.10	2014-10-31	0.95
93.20	2014-10-31	0.94
