44.70	2014-10-31	0.39
44.80	2014-10-31	0.38
44.90	2014-10-31	0.38
45.00	2014-10-31	0.38
45.10	2014-10-31	0.39
45.20	2014-10-31	0.44
45.30	2014-10-31	0.42
45.40	2014-10-31	0.42
45.50	2014-10-31	0.44
45.60	2014-10-31	0.44
45.70	2014-10-31	0.46
45.80	2014-10-31	0.49
45.90	2014-10-31	NaN
46.00	2014-10-31	NaN
46.10	2014-10-31	0.41
46.20	2014-10-31	0.41
46.30	2014-10-31	0.41
46.40	2014-10-31	0.40
46.50	2014-10-31	0.40
46.60	2014-10-31	0.39
46.70	2014-10-31	0.38
46.80	2014-10-31	0.38
46.90	2014-10-31	NaN
47.00	2014-10-31	NaN
47.10	2014-10-31	NaN
47.20	2014-10-31	NaN
47.30	2014-10-31	NaN
47.40	2014-10-31	NaN
47.50	2014-10-31	NaN
47.60	2014-10-31	NaN
47.70	2014-10-31	NaN
47.80	2014-10-31	NaN
47.90	2014-10-31	0.38
48.00	2014-10-31	0.39
48.10	2014-10-31	0.41
48.20	2014-10-31	0.42
48.30	2014-10-31	0.42
48.40	2014-10-31	0.42
48.50	2014-10-31	0.43
48.60	2014-10-31	0.44
48.70	2014-10-31	0.44
48.80	2014-10-31	NaN
48.90	2014-10-31	NaN
49.00	2014-10-31	NaN
49.10	2014-10-31	NaN
49.20	2014-10-31	NaN
49.30	2014-10-31	NaN
49.40	2014-10-31	NaN
49.50	2014-10-31	NaN
49.60	2014-10-31	0.44
49.70	2014-10-31	0.44
49.80	2014-10-31	0.44
49.90	2014-10-31	0.45
50.00	2014-10-31	0.45
50.10	2014-10-31	0.46
50.20	2014-10-31	0.45
50.30	2014-10-31	0.47
50.40	2014-10-31	0.49
50.50	2014-10-31	0.51
50.60	2014-10-31	0.53
50.70	2014-10-31	0.51
50.80	2014-10-31	0.49
50.90	2014-10-31	0.46
51.00	2014-10-31	0.47
51.10	2014-10-31	0.45
51.20	2014-10-31	0.44
51.30	2014-10-31	0.45
51.40	2014-10-31	0.47
51.50	2014-10-31	NaN
51.60	2014-10-31	NaN
51.70	2014-10-31	NaN
51.80	2014-10-31	NaN
51.90	2014-10-31	0.47
52.00	2014-10-31	0.48
52.10	2014-10-31	0.50
52.20	2014-10-31	0.54
52.30	2014-10-31	0.56
52.40	2014-10-31	0.58
52.50	2014-10-31	0.58
52.60	2014-10-31	0.58
52.70	2014-10-31	0.56
52.80	2014-10-31	0.48
52.90	2014-10-31	0.49
53.00	2014-10-31	0.49
53.10	2014-10-31	0.50
53.20	2014-10-31	0.51
53.30	2014-10-31	0.56
53.40	2014-10-31	NaN
53.50	2014-10-31	0.53
53.60	2014-10-31	NaN
53.70	2014-10-31	NaN
53.80	2014-10-31	NaN
53.90	2014-10-31	NaN
54.00	2014-10-31	NaN
54.10	2014-10-31	NaN
54.20	2014-10-31	NaN
54.30	2014-10-31	NaN
54.40	2014-10-31	NaN
54.50	2014-10-31	NaN
54.60	2014-10-31	NaN
54.70	2014-10-31	0.48
54.80	2014-10-31	0.47
54.90	2014-10-31	NaN
55.00	2014-10-31	NaN
55.10	2014-10-31	NaN
55.20	2014-10-31	NaN
55.30	2014-10-31	NaN
55.40	2014-10-31	NaN
55.50	2014-10-31	NaN
55.60	2014-10-31	NaN
55.70	2014-10-31	0.48
55.80	2014-10-31	0.49
55.90	2014-10-31	0.56
56.00	2014-10-31	0.57
56.10	2014-10-31	0.54
56.20	2014-10-31	0.57
56.30	2014-10-31	0.53
56.40	2014-10-31	0.51
56.50	2014-10-31	0.52
56.60	2014-10-31	0.59
56.70	2014-10-31	0.61
56.80	2014-10-31	0.61
56.90	2014-10-31	0.61
57.00	2014-10-31	0.62
57.10	2014-10-31	0.63
57.20	2014-10-31	0.62
57.30	2014-10-31	0.60
57.40	2014-10-31	0.59
57.50	2014-10-31	0.56
57.60	2014-10-31	0.57
57.70	2014-10-31	0.55
57.80	2014-10-31	0.55
57.90	2014-10-31	0.55
58.00	2014-10-31	0.57
58.10	2014-10-31	0.58
58.20	2014-10-31	0.67
58.30	2014-10-31	0.67
58.40	2014-10-31	0.63
58.50	2014-10-31	0.60
58.60	2014-10-31	0.54
58.70	2014-10-31	0.51
58.80	2014-10-31	0.52
58.90	2014-10-31	0.53
59.00	2014-10-31	0.53
59.10	2014-10-31	0.53
59.20	2014-10-31	0.50
59.30	2014-10-31	0.50
59.40	2014-10-31	0.50
59.50	2014-10-31	0.51
59.60	2014-10-31	0.52
59.70	2014-10-31	0.54
59.80	2014-10-31	0.57
59.90	2014-10-31	0.57
60.00	2014-10-31	0.60
60.10	2014-10-31	0.60
60.20	2014-10-31	0.59
60.30	2014-10-31	0.57
60.40	2014-10-31	0.54
60.50	2014-10-31	0.56
60.60	2014-10-31	0.60
60.70	2014-10-31	0.60
60.80	2014-10-31	0.61
60.90	2014-10-31	0.60
61.00	2014-10-31	0.60
61.10	2014-10-31	0.59
61.20	2014-10-31	0.59
61.30	2014-10-31	0.59
61.40	2014-10-31	0.60
61.50	2014-10-31	NaN
61.60	2014-10-31	NaN
61.70	2014-10-31	NaN
61.80	2014-10-31	NaN
61.90	2014-10-31	NaN
62.00	2014-10-31	NaN
62.10	2014-10-31	NaN
62.20	2014-10-31	NaN
62.30	2014-10-31	NaN
62.40	2014-10-31	NaN
62.50	2014-10-31	NaN
62.60	2014-10-31	NaN
62.70	2014-10-31	NaN
62.80	2014-10-31	NaN
62.90	2014-10-31	NaN
63.00	2014-10-31	NaN
63.10	2014-10-31	0.73
63.20	2014-10-31	0.73
63.30	2014-10-31	0.72
63.40	2014-10-31	0.70
63.50	2014-10-31	NaN
63.60	2014-10-31	NaN
63.70	2014-10-31	NaN
63.80	2014-10-31	NaN
63.90	2014-10-31	NaN
64.00	2014-10-31	NaN
64.10	2014-10-31	NaN
64.20	2014-10-31	0.60
64.30	2014-10-31	0.62
64.40	2014-10-31	0.63
64.50	2014-10-31	0.61
64.60	2014-10-31	0.64
64.70	2014-10-31	0.67
64.80	2014-10-31	0.72
64.90	2014-10-31	0.71
65.00	2014-10-31	0.71
65.10	2014-10-31	NaN
65.20	2014-10-31	NaN
65.30	2014-10-31	NaN
65.40	2014-10-31	NaN
65.50	2014-10-31	NaN
65.60	2014-10-31	NaN
65.70	2014-10-31	NaN
65.80	2014-10-31	NaN
65.90	2014-10-31	NaN
66.00	2014-10-31	NaN
66.10	2014-10-31	NaN
66.20	2014-10-31	0.79
66.30	2014-10-31	0.78
66.40	2014-10-31	0.78
66.50	2014-10-31	0.77
66.60	2014-10-31	0.72
66.70	2014-10-31	NaN
66.80	2014-10-31	NaN
66.90	2014-10-31	NaN
67.00	2014-10-31	0.62
67.10	2014-10-31	0.63
67.20	2014-10-31	0.67
67.30	2014-10-31	0.68
67.40	2014-10-31	0.67
67.50	2014-10-31	0.70
67.60	2014-10-31	0.67
67.70	2014-10-31	0.69
67.80	2014-10-31	0.69
67.90	2014-10-31	0.69
68.00	2014-10-31	0.70
68.10	2014-10-31	0.67
68.20	2014-10-31	0.65
68.30	2014-10-31	0.65
68.40	2014-10-31	0.66
68.50	2014-10-31	0.67
68.60	2014-10-31	0.81
68.70	2014-10-31	NaN
68.80	2014-10-31	NaN
68.90	2014-10-31	NaN
69.00	2014-10-31	NaN
69.10	2014-10-31	NaN
69.20	2014-10-31	NaN
69.30	2014-10-31	NaN
69.40	2014-10-31	NaN
69.50	2014-10-31	NaN
69.60	2014-10-31	NaN
69.70	2014-10-31	NaN
69.80	2014-10-31	NaN
69.90	2014-10-31	NaN
70.00	2014-10-31	NaN
70.10	2014-10-31	NaN
70.20	2014-10-31	NaN
70.30	2014-10-31	NaN
70.40	2014-10-31	NaN
70.50	2014-10-31	NaN
70.60	2014-10-31	NaN
70.70	2014-10-31	NaN
70.80	2014-10-31	NaN
70.90	2014-10-31	NaN
71.00	2014-10-31	NaN
71.10	2014-10-31	NaN
71.20	2014-10-31	NaN
71.30	2014-10-31	NaN
71.40	2014-10-31	NaN
71.50	2014-10-31	NaN
71.60	2014-10-31	NaN
71.70	2014-10-31	NaN
71.80	2014-10-31	NaN
71.90	2014-10-31	NaN
72.00	2014-10-31	NaN
72.10	2014-10-31	NaN
72.20	2014-10-31	NaN
72.30	2014-10-31	NaN
72.40	2014-10-31	NaN
72.50	2014-10-31	NaN
72.60	2014-10-31	NaN
72.70	2014-10-31	NaN
72.80	2014-10-31	NaN
72.90	2014-10-31	NaN
73.00	2014-10-31	NaN
73.10	2014-10-31	NaN
73.20	2014-10-31	NaN
73.30	2014-10-31	NaN
73.40	2014-10-31	NaN
73.50	2014-10-31	NaN
73.60	2014-10-31	NaN
73.70	2014-10-31	NaN
73.80	2014-10-31	NaN
73.90	2014-10-31	NaN
74.00	2014-10-31	NaN
74.10	2014-10-31	NaN
74.20	2014-10-31	NaN
74.30	2014-10-31	NaN
74.40	2014-10-31	1.01
74.50	2014-10-31	1.03
74.60	2014-10-31	1.04
74.70	2014-10-31	1.05
74.80	2014-10-31	0.98
74.90	2014-10-31	0.98
75.00	2014-10-31	0.95
75.10	2014-10-31	0.94
75.20	2014-10-31	0.94
75.30	2014-10-31	0.85
75.40	2014-10-31	0.84
75.50	2014-10-31	0.91
75.60	2014-10-31	0.83
75.70	2014-10-31	0.82
75.80	2014-10-31	0.81
75.90	2014-10-31	0.92
76.00	2014-10-31	0.94
76.10	2014-10-31	0.94
76.20	2014-10-31	NaN
76.30	2014-10-31	NaN
76.40	2014-10-31	NaN
76.50	2014-10-31	NaN
76.60	2014-10-31	NaN
76.70	2014-10-31	NaN
76.80	2014-10-31	NaN
76.90	2014-10-31	NaN
77.00	2014-10-31	NaN
77.10	2014-10-31	NaN
77.20	2014-10-31	NaN
77.30	2014-10-31	NaN
77.40	2014-10-31	0.88
77.50	2014-10-31	0.88
77.60	2014-10-31	0.91
77.70	2014-10-31	1.02
77.80	2014-10-31	1.01
77.90	2014-10-31	NaN
78.00	2014-10-31	0.93
78.10	2014-10-31	0.93
78.20	2014-10-31	0.91
78.30	2014-10-31	0.89
78.40	2014-10-31	0.89
78.50	2014-10-31	0.89
78.60	2014-10-31	NaN
78.70	2014-10-31	NaN
78.80	2014-10-31	NaN
78.90	2014-10-31	NaN
79.00	2014-10-31	NaN
79.10	2014-10-31	NaN
79.20	2014-10-31	NaN
79.30	2014-10-31	NaN
79.40	2014-10-31	NaN
79.50	2014-10-31	NaN
79.60	2014-10-31	0.94
79.70	2014-10-31	0.90
79.80	2014-10-31	0.90
79.90	2014-10-31	0.95
80.00	2014-10-31	0.97
80.10	2014-10-31	0.98
80.20	2014-10-31	0.97
80.30	2014-10-31	0.99
80.40	2014-10-31	0.98
80.50	2014-10-31	0.98
80.60	2014-10-31	0.98
80.70	2014-10-31	0.99
80.80	2014-10-31	0.99
80.90	2014-10-31	1.00
81.00	2014-10-31	0.99
81.10	2014-10-31	0.99
81.20	2014-10-31	0.98
81.30	2014-10-31	0.97
81.40	2014-10-31	0.98
81.50	2014-10-31	0.98
81.60	2014-10-31	0.98
81.70	2014-10-31	0.99
81.80	2014-10-31	0.98
81.90	2014-10-31	0.96
82.00	2014-10-31	0.95
82.10	2014-10-31	0.95
82.20	2014-10-31	0.97
82.30	2014-10-31	1.00
82.40	2014-10-31	1.03
82.50	2014-10-31	1.04
82.60	2014-10-31	1.04
82.70	2014-10-31	1.05
82.80	2014-10-31	1.09
82.90	2014-10-31	1.05
83.00	2014-10-31	NaN
83.10	2014-10-31	NaN
83.20	2014-10-31	0.97
83.30	2014-10-31	NaN
83.40	2014-10-31	NaN
83.50	2014-10-31	NaN
83.60	2014-10-31	NaN
83.70	2014-10-31	NaN
83.80	2014-10-31	0.99
83.90	2014-10-31	0.97
84.00	2014-10-31	1.02
84.10	2014-10-31	1.02
84.20	2014-10-31	1.01
84.30	2014-10-31	1.03
84.40	2014-10-31	1.06
84.50	2014-10-31	1.09
84.60	2014-10-31	1.03
84.70	2014-10-31	1.02
84.80	2014-10-31	0.99
84.90	2014-10-31	0.99
85.00	2014-10-31	0.98
85.10	2014-10-31	0.98
85.20	2014-10-31	0.98
85.30	2014-10-31	0.98
85.40	2014-10-31	0.93
85.50	2014-10-31	0.92
85.60	2014-10-31	0.91
85.70	2014-10-31	0.91
85.80	2014-10-31	0.91
85.90	2014-10-31	0.91
86.00	2014-10-31	0.90
86.10	2014-10-31	0.90
86.20	2014-10-31	0.91
86.30	2014-10-31	0.92
86.40	2014-10-31	0.94
86.50	2014-10-31	0.93
86.60	2014-10-31	0.94
86.70	2014-10-31	0.93
86.80	2014-10-31	0.93
86.90	2014-10-31	0.92
87.00	2014-10-31	0.92
87.10	2014-10-31	0.93
87.20	2014-10-31	0.93
87.30	2014-10-31	0.95
87.40	2014-10-31	0.96
87.50	2014-10-31	0.96
87.60	2014-10-31	0.96
87.70	2014-10-31	0.99
87.80	2014-10-31	1.02
87.90	2014-10-31	1.03
88.00	2014-10-31	1.05
88.10	2014-10-31	1.09
88.20	2014-10-31	1.19
88.30	2014-10-31	1.19
88.40	2014-10-31	1.06
88.50	2014-10-31	1.06
88.60	2014-10-31	1.08
88.70	2014-10-31	1.07
88.80	2014-10-31	1.16
88.90	2014-10-31	1.15
89.00	2014-10-31	1.12
89.10	2014-10-31	1.08
89.20	2014-10-31	1.01
89.30	2014-10-31	0.95
89.40	2014-10-31	0.90
89.50	2014-10-31	0.88
89.60	2014-10-31	NaN
89.70	2014-10-31	NaN
89.80	2014-10-31	NaN
89.90	2014-10-31	NaN
90.00	2014-10-31	NaN
90.10	2014-10-31	NaN
90.20	2014-10-31	NaN
90.30	2014-10-31	NaN
90.40	2014-10-31	NaN
90.50	2014-10-31	NaN
90.60	2014-10-31	1.11
90.70	2014-10-31	1.09
90.80	2014-10-31	NaN
90.90	2014-10-31	1.05
91.00	2014-10-31	1.06
91.10	2014-10-31	1.08
91.20	2014-10-31	1.08
91.30	2014-10-31	1.07
91.40	2014-10-31	1.07
91.50	2014-10-31	1.06
91.60	2014-10-31	1.00
91.70	2014-10-31	0.98
91.80	2014-10-31	0.98
91.90	2014-10-31	0.93
92.00	2014-10-31	0.96
92.10	2014-10-31	0.97
92.20	2014-10-31	0.99
92.30	2014-10-31	NaN
92.40	2014-10-31	NaN
92.50	2014-10-31	NaN
92.60	2014-10-31	NaN
92.70	2014-10-31	NaN
92.80	2014-10-31	NaN
92.90	2014-10-31	1.29
93.00	2014-10-31	1.29
93.10	2014-10-31	1.19
93.20	2014-10-31	1.18
