7.00	2014-10-31	0.00002130
7.10	2014-10-31	-0.00018732
7.20	2014-10-31	-0.00008207
7.30	2014-10-31	0.00017212
7.40	2014-10-31	0.00017212
7.50	2014-10-31	NaN
7.60	2014-10-31	NaN
7.70	2014-10-31	NaN
7.80	2014-10-31	NaN
7.90	2014-10-31	NaN
8.00	2014-10-31	NaN
8.10	2014-10-31	0.00000370
8.20	2014-10-31	0.00000370
8.30	2014-10-31	-0.00000607
8.40	2014-10-31	-0.00013943
8.50	2014-10-31	-0.00028238
8.60	2014-10-31	-0.00009852
8.70	2014-10-31	-0.00005819
8.80	2014-10-31	-0.00000818
8.90	2014-10-31	0.00008011
9.00	2014-10-31	0.00008797
9.10	2014-10-31	0.00012594
9.20	2014-10-31	0.00002808
9.30	2014-10-31	0.00007433
9.40	2014-10-31	0.00008797
9.50	2014-10-31	0.00004363
9.60	2014-10-31	0.00003116
9.70	2014-10-31	0.00002870
9.80	2014-10-31	-0.00003058
9.90	2014-10-31	-0.00004171
10.00	2014-10-31	-0.00003187
10.10	2014-10-31	-0.00002678
10.20	2014-10-31	0.00000396
10.30	2014-10-31	0.00006971
10.40	2014-10-31	0.00006045
10.50	2014-10-31	-0.00001600
10.60	2014-10-31	-0.00001770
10.70	2014-10-31	0.00002116
10.80	2014-10-31	0.00006190
10.90	2014-10-31	0.00001872
11.00	2014-10-31	0.00001273
11.10	2014-10-31	-0.00000893
11.20	2014-10-31	0.00002605
11.30	2014-10-31	0.00006032
11.40	2014-10-31	-0.00003324
11.50	2014-10-31	-0.00006852
11.60	2014-10-31	0.00002030
11.70	2014-10-31	0.00024057
11.80	2014-10-31	0.00028216
11.90	2014-10-31	-0.00000555
12.00	2014-10-31	-0.00000201
12.10	2014-10-31	-0.00000201
12.20	2014-10-31	-0.00011919
12.30	2014-10-31	-0.00025153
12.40	2014-10-31	-0.00003115
12.50	2014-10-31	-0.00003082
12.60	2014-10-31	-0.00002652
12.70	2014-10-31	-0.00001500
12.80	2014-10-31	0.00001404
12.90	2014-10-31	0.00001423
13.00	2014-10-31	-0.00002743
13.10	2014-10-31	-0.00004394
13.20	2014-10-31	-0.00003358
13.30	2014-10-31	-0.00003358
13.40	2014-10-31	0.00002225
13.50	2014-10-31	0.00002869
13.60	2014-10-31	-0.00001448
13.70	2014-10-31	-0.00004505
13.80	2014-10-31	-0.00000307
13.90	2014-10-31	-0.00000727
14.00	2014-10-31	0.00002320
14.10	2014-10-31	0.00005514
14.20	2014-10-31	0.00002474
14.30	2014-10-31	-0.00000186
14.40	2014-10-31	-0.00001441
14.50	2014-10-31	-0.00001441
14.60	2014-10-31	-0.00000754
14.70	2014-10-31	-0.00001023
14.80	2014-10-31	-0.00000479
14.90	2014-10-31	0.00001213
15.00	2014-10-31	0.00002061
15.10	2014-10-31	0.00000186
15.20	2014-10-31	-0.00003003
15.30	2014-10-31	-0.00004042
15.40	2014-10-31	-0.00005912
15.50	2014-10-31	-0.00005248
15.60	2014-10-31	-0.00003048
15.70	2014-10-31	0.00002031
15.80	2014-10-31	0.00006474
15.90	2014-10-31	0.00005447
16.00	2014-10-31	0.00001429
16.10	2014-10-31	-0.00002335
16.20	2014-10-31	-0.00001104
16.30	2014-10-31	NaN
16.40	2014-10-31	NaN
16.50	2014-10-31	NaN
16.60	2014-10-31	0.00003543
16.70	2014-10-31	0.00000508
16.80	2014-10-31	NaN
16.90	2014-10-31	0.00009905
17.00	2014-10-31	0.00000141
17.10	2014-10-31	0.00001062
17.20	2014-10-31	0.00002781
17.30	2014-10-31	0.00002722
17.40	2014-10-31	0.00000817
17.50	2014-10-31	-0.00001936
17.60	2014-10-31	-0.00003794
17.70	2014-10-31	-0.00006230
17.80	2014-10-31	-0.00002705
17.90	2014-10-31	0.00009160
18.00	2014-10-31	0.00009020
18.10	2014-10-31	0.00001072
18.20	2014-10-31	-0.00000436
18.30	2014-10-31	0.00001378
18.40	2014-10-31	0.00002012
18.50	2014-10-31	-0.00000154
18.60	2014-10-31	-0.00002009
18.70	2014-10-31	-0.00002317
18.80	2014-10-31	-0.00002317
18.90	2014-10-31	-0.00006727
19.00	2014-10-31	-0.00016530
19.10	2014-10-31	-0.00003374
19.20	2014-10-31	-0.00002564
19.30	2014-10-31	0.00000539
19.40	2014-10-31	0.00001720
19.50	2014-10-31	0.00001638
19.60	2014-10-31	-0.00000158
19.70	2014-10-31	-0.00000963
19.80	2014-10-31	-0.00001628
19.90	2014-10-31	-0.00002887
20.00	2014-10-31	-0.00002993
20.10	2014-10-31	-0.00003064
20.20	2014-10-31	-0.00006412
20.30	2014-10-31	-0.00002948
20.40	2014-10-31	0.00004349
20.50	2014-10-31	0.00001090
20.60	2014-10-31	-0.00001426
20.70	2014-10-31	-0.00000074
20.80	2014-10-31	-0.00001424
20.90	2014-10-31	-0.00001424
21.00	2014-10-31	0.00000661
21.10	2014-10-31	0.00004161
21.20	2014-10-31	0.00011610
21.30	2014-10-31	0.00010856
21.40	2014-10-31	-0.00002017
21.50	2014-10-31	-0.00009792
21.60	2014-10-31	-0.00007306
21.70	2014-10-31	-0.00007306
21.80	2014-10-31	-0.00006620
21.90	2014-10-31	-0.00000170
22.00	2014-10-31	0.00005076
22.10	2014-10-31	0.00003261
22.20	2014-10-31	-0.00014402
22.30	2014-10-31	-0.00012080
22.40	2014-10-31	-0.00000457
22.50	2014-10-31	0.00003467
22.60	2014-10-31	0.00003467
22.70	2014-10-31	0.00007153
22.80	2014-10-31	0.00005467
22.90	2014-10-31	0.00022746
23.00	2014-10-31	0.00022558
23.10	2014-10-31	-0.00006565
23.20	2014-10-31	-0.00015194
23.30	2014-10-31	0.00006311
23.40	2014-10-31	0.00007086
23.50	2014-10-31	0.00003670
23.60	2014-10-31	0.00003670
23.70	2014-10-31	-0.00000253
23.80	2014-10-31	-0.00000166
23.90	2014-10-31	-0.00007569
24.00	2014-10-31	-0.00005543
24.10	2014-10-31	0.00005441
24.20	2014-10-31	0.00004599
24.30	2014-10-31	-0.00001677
24.40	2014-10-31	0.00006255
24.50	2014-10-31	-0.00005387
24.60	2014-10-31	-0.00010941
24.70	2014-10-31	-0.00001054
24.80	2014-10-31	-0.00011800
24.90	2014-10-31	-0.00013265
25.00	2014-10-31	-0.00009906
25.10	2014-10-31	-0.00000183
25.20	2014-10-31	-0.00000026
25.30	2014-10-31	-0.00002044
25.40	2014-10-31	-0.00001548
25.50	2014-10-31	-0.00002945
25.60	2014-10-31	-0.00002721
25.70	2014-10-31	0.00003036
25.80	2014-10-31	0.00010348
25.90	2014-10-31	0.00001236
26.00	2014-10-31	0.00001236
26.10	2014-10-31	0.00000113
26.20	2014-10-31	-0.00001712
26.30	2014-10-31	-0.00005015
26.40	2014-10-31	-0.00006086
26.50	2014-10-31	0.00014725
26.60	2014-10-31	0.00005727
26.70	2014-10-31	0.00003638
26.80	2014-10-31	0.00008071
26.90	2014-10-31	0.00007298
27.00	2014-10-31	NaN
27.10	2014-10-31	NaN
27.20	2014-10-31	-0.00002135
27.30	2014-10-31	-0.00004123
27.40	2014-10-31	-0.00004123
27.50	2014-10-31	0.00006623
27.60	2014-10-31	0.00007974
27.70	2014-10-31	0.00008246
27.80	2014-10-31	0.00008086
27.90	2014-10-31	-0.00003857
28.00	2014-10-31	-0.00001730
28.10	2014-10-31	-0.00000998
28.20	2014-10-31	-0.00005178
28.30	2014-10-31	-0.00003635
28.40	2014-10-31	0.00001830
28.50	2014-10-31	0.00005647
28.60	2014-10-31	0.00005432
28.70	2014-10-31	-0.00000107
28.80	2014-10-31	0.00003899
28.90	2014-10-31	0.00003190
29.00	2014-10-31	0.00001253
29.10	2014-10-31	0.00001253
29.20	2014-10-31	-0.00004095
29.30	2014-10-31	0.00005724
29.40	2014-10-31	0.00016294
29.50	2014-10-31	-0.00001666
29.60	2014-10-31	-0.00002230
29.70	2014-10-31	-0.00001864
29.80	2014-10-31	0.00012421
29.90	2014-10-31	0.00004019
30.00	2014-10-31	0.00002540
30.10	2014-10-31	0.00002845
30.20	2014-10-31	0.00003573
30.30	2014-10-31	-0.00005832
30.40	2014-10-31	-0.00028682
30.50	2014-10-31	-0.00028682
30.60	2014-10-31	-0.00017191
30.70	2014-10-31	0.00018312
30.80	2014-10-31	-0.00011138
30.90	2014-10-31	-0.00011099
31.00	2014-10-31	0.00001236
31.10	2014-10-31	-0.00000310
31.20	2014-10-31	-0.00003155
31.30	2014-10-31	0.00000915
31.40	2014-10-31	0.00004744
31.50	2014-10-31	0.00006223
31.60	2014-10-31	0.00009158
31.70	2014-10-31	0.00008424
31.80	2014-10-31	0.00005157
31.90	2014-10-31	0.00003914
32.00	2014-10-31	0.00005500
32.10	2014-10-31	0.00009486
32.20	2014-10-31	0.00015583
32.30	2014-10-31	0.00000433
32.40	2014-10-31	-0.00003375
32.50	2014-10-31	-0.00003160
32.60	2014-10-31	-0.00006366
32.70	2014-10-31	-0.00007853
32.80	2014-10-31	-0.00006040
32.90	2014-10-31	-0.00007862
33.00	2014-10-31	-0.00007862
33.10	2014-10-31	-0.00009156
33.20	2014-10-31	0.00002764
33.30	2014-10-31	-0.00005976
33.40	2014-10-31	-0.00002383
33.50	2014-10-31	0.00000811
33.60	2014-10-31	0.00000599
33.70	2014-10-31	0.00003595
33.80	2014-10-31	0.00007395
33.90	2014-10-31	0.00007395
34.00	2014-10-31	-0.00004530
34.10	2014-10-31	-0.00004616
34.20	2014-10-31	0.00011000
34.30	2014-10-31	0.00015283
34.40	2014-10-31	NaN
34.50	2014-10-31	NaN
34.60	2014-10-31	NaN
34.70	2014-10-31	NaN
34.80	2014-10-31	NaN
34.90	2014-10-31	NaN
35.00	2014-10-31	NaN
35.10	2014-10-31	NaN
35.20	2014-10-31	NaN
35.30	2014-10-31	NaN
35.40	2014-10-31	NaN
35.50	2014-10-31	NaN
35.60	2014-10-31	NaN
35.70	2014-10-31	NaN
35.80	2014-10-31	NaN
35.90	2014-10-31	NaN
36.00	2014-10-31	NaN
36.10	2014-10-31	NaN
36.20	2014-10-31	NaN
36.30	2014-10-31	NaN
36.40	2014-10-31	-0.00006639
36.50	2014-10-31	NaN
36.60	2014-10-31	NaN
36.70	2014-10-31	NaN
36.80	2014-10-31	NaN
36.90	2014-10-31	NaN
37.00	2014-10-31	NaN
37.10	2014-10-31	NaN
37.20	2014-10-31	NaN
37.30	2014-10-31	NaN
37.40	2014-10-31	NaN
37.50	2014-10-31	0.00002336
37.60	2014-10-31	0.00009689
37.70	2014-10-31	0.00019469
37.80	2014-10-31	-0.00000635
37.90	2014-10-31	0.00003106
38.00	2014-10-31	0.00004672
38.10	2014-10-31	0.00004487
38.20	2014-10-31	0.00004941
38.30	2014-10-31	0.00004941
38.40	2014-10-31	-0.00003966
38.50	2014-10-31	-0.00004255
38.60	2014-10-31	0.00006223
38.70	2014-10-31	0.00004841
38.80	2014-10-31	0.00005798
38.90	2014-10-31	0.00005264
39.00	2014-10-31	-0.00001472
39.10	2014-10-31	0.00000440
39.20	2014-10-31	0.00000675
39.30	2014-10-31	0.00002760
39.40	2014-10-31	0.00001688
39.50	2014-10-31	0.00001700
39.60	2014-10-31	0.00001217
39.70	2014-10-31	0.00000551
39.80	2014-10-31	-0.00000653
39.90	2014-10-31	0.00000458
40.00	2014-10-31	0.00003924
40.10	2014-10-31	0.00003924
40.20	2014-10-31	0.00005553
40.30	2014-10-31	-0.00007226
40.40	2014-10-31	-0.00010023
40.50	2014-10-31	0.00001846
40.60	2014-10-31	0.00002395
40.70	2014-10-31	-0.00007654
40.80	2014-10-31	-0.00008189
40.90	2014-10-31	-0.00011897
41.00	2014-10-31	-0.00008951
41.10	2014-10-31	-0.00001615
41.20	2014-10-31	NaN
41.30	2014-10-31	NaN
41.40	2014-10-31	NaN
41.50	2014-10-31	NaN
41.60	2014-10-31	NaN
41.70	2014-10-31	NaN
41.80	2014-10-31	NaN
41.90	2014-10-31	NaN
42.00	2014-10-31	-0.00004057
42.10	2014-10-31	NaN
42.20	2014-10-31	NaN
42.30	2014-10-31	NaN
42.40	2014-10-31	NaN
42.50	2014-10-31	NaN
42.60	2014-10-31	NaN
42.70	2014-10-31	NaN
42.80	2014-10-31	NaN
42.90	2014-10-31	-0.00002729
43.00	2014-10-31	0.00009812
43.10	2014-10-31	0.00009999
43.20	2014-10-31	-0.00006104
43.30	2014-10-31	NaN
43.40	2014-10-31	NaN
43.50	2014-10-31	NaN
43.60	2014-10-31	NaN
43.70	2014-10-31	-0.00010570
43.80	2014-10-31	-0.00010570
43.90	2014-10-31	NaN
44.00	2014-10-31	NaN
44.10	2014-10-31	NaN
44.20	2014-10-31	NaN
44.30	2014-10-31	NaN
44.40	2014-10-31	NaN
44.50	2014-10-31	NaN
44.60	2014-10-31	NaN
44.70	2014-10-31	-0.00097787
44.80	2014-10-31	-0.00031866
44.90	2014-10-31	0.00007382
45.00	2014-10-31	0.00017803
45.10	2014-10-31	0.00009820
45.20	2014-10-31	0.00009820
45.30	2014-10-31	-0.00001529
45.40	2014-10-31	-0.00001811
45.50	2014-10-31	-0.00001303
45.60	2014-10-31	0.00000191
45.70	2014-10-31	0.00003300
45.80	2014-10-31	0.00006253
45.90	2014-10-31	0.00004402
46.00	2014-10-31	0.00007500
46.10	2014-10-31	0.00001065
46.20	2014-10-31	-0.00001685
46.30	2014-10-31	-0.00002315
46.40	2014-10-31	-0.00000414
46.50	2014-10-31	-0.00001159
46.60	2014-10-31	-0.00002404
46.70	2014-10-31	-0.00002588
46.80	2014-10-31	-0.00000888
46.90	2014-10-31	0.00001582
47.00	2014-10-31	0.00016516
47.10	2014-10-31	0.00014549
47.20	2014-10-31	0.00027051
47.30	2014-10-31	-0.00002710
47.40	2014-10-31	-0.00018565
47.50	2014-10-31	-0.00009349
47.60	2014-10-31	-0.00005992
47.70	2014-10-31	-0.00016119
47.80	2014-10-31	NaN
47.90	2014-10-31	NaN
48.00	2014-10-31	NaN
48.10	2014-10-31	NaN
48.20	2014-10-31	NaN
48.30	2014-10-31	NaN
48.40	2014-10-31	NaN
48.50	2014-10-31	NaN
48.60	2014-10-31	NaN
48.70	2014-10-31	NaN
48.80	2014-10-31	0.00008151
48.90	2014-10-31	0.00008151
49.00	2014-10-31	0.00012506
49.10	2014-10-31	0.00007903
49.20	2014-10-31	NaN
49.30	2014-10-31	NaN
49.40	2014-10-31	NaN
49.50	2014-10-31	NaN
49.60	2014-10-31	NaN
49.70	2014-10-31	NaN
49.80	2014-10-31	-0.00004551
49.90	2014-10-31	0.00001233
50.00	2014-10-31	0.00003003
50.10	2014-10-31	-0.00007427
50.20	2014-10-31	-0.00007427
50.30	2014-10-31	-0.00003775
50.40	2014-10-31	0.00012876
50.50	2014-10-31	NaN
50.60	2014-10-31	0.00012898
50.70	2014-10-31	0.00009580
50.80	2014-10-31	0.00000762
50.90	2014-10-31	-0.00000594
51.00	2014-10-31	-0.00002439
51.10	2014-10-31	-0.00000638
51.20	2014-10-31	-0.00001878
51.30	2014-10-31	-0.00013109
51.40	2014-10-31	-0.00012748
51.50	2014-10-31	-0.00006306
51.60	2014-10-31	0.00009433
51.70	2014-10-31	NaN
51.80	2014-10-31	NaN
51.90	2014-10-31	NaN
52.00	2014-10-31	NaN
52.10	2014-10-31	NaN
52.20	2014-10-31	NaN
52.30	2014-10-31	NaN
52.40	2014-10-31	NaN
52.50	2014-10-31	NaN
52.60	2014-10-31	NaN
52.70	2014-10-31	NaN
52.80	2014-10-31	NaN
52.90	2014-10-31	NaN
53.00	2014-10-31	NaN
53.10	2014-10-31	NaN
53.20	2014-10-31	NaN
53.30	2014-10-31	NaN
53.40	2014-10-31	NaN
53.50	2014-10-31	NaN
53.60	2014-10-31	NaN
53.70	2014-10-31	NaN
53.80	2014-10-31	NaN
53.90	2014-10-31	NaN
54.00	2014-10-31	NaN
54.10	2014-10-31	NaN
54.20	2014-10-31	NaN
54.30	2014-10-31	NaN
54.40	2014-10-31	NaN
54.50	2014-10-31	NaN
54.60	2014-10-31	NaN
54.70	2014-10-31	NaN
54.80	2014-10-31	NaN
54.90	2014-10-31	NaN
55.00	2014-10-31	NaN
55.10	2014-10-31	NaN
55.20	2014-10-31	NaN
55.30	2014-10-31	NaN
55.40	2014-10-31	NaN
55.50	2014-10-31	NaN
55.60	2014-10-31	NaN
55.70	2014-10-31	NaN
55.80	2014-10-31	NaN
55.90	2014-10-31	NaN
56.00	2014-10-31	NaN
56.10	2014-10-31	NaN
56.20	2014-10-31	NaN
56.30	2014-10-31	NaN
56.40	2014-10-31	NaN
56.50	2014-10-31	NaN
56.60	2014-10-31	NaN
56.70	2014-10-31	NaN
56.80	2014-10-31	NaN
56.90	2014-10-31	NaN
57.00	2014-10-31	NaN
57.10	2014-10-31	NaN
57.20	2014-10-31	NaN
57.30	2014-10-31	NaN
57.40	2014-10-31	NaN
57.50	2014-10-31	NaN
57.60	2014-10-31	NaN
57.70	2014-10-31	NaN
57.80	2014-10-31	NaN
57.90	2014-10-31	NaN
58.00	2014-10-31	NaN
58.10	2014-10-31	NaN
58.20	2014-10-31	NaN
58.30	2014-10-31	NaN
58.40	2014-10-31	NaN
58.50	2014-10-31	NaN
58.60	2014-10-31	NaN
58.70	2014-10-31	NaN
58.80	2014-10-31	NaN
58.90	2014-10-31	NaN
59.00	2014-10-31	NaN
59.10	2014-10-31	NaN
59.20	2014-10-31	NaN
59.30	2014-10-31	NaN
59.40	2014-10-31	NaN
59.50	2014-10-31	NaN
59.60	2014-10-31	NaN
59.70	2014-10-31	NaN
59.80	2014-10-31	NaN
59.90	2014-10-31	NaN
60.00	2014-10-31	0.00003499
60.10	2014-10-31	0.00018130
60.20	2014-10-31	0.00014107
60.30	2014-10-31	0.00014107
60.40	2014-10-31	0.00012478
60.50	2014-10-31	-0.00000758
60.60	2014-10-31	0.00004338
60.70	2014-10-31	-0.00001658
60.80	2014-10-31	-0.00001116
60.90	2014-10-31	-0.00007041
61.00	2014-10-31	-0.00010735
61.10	2014-10-31	NaN
61.20	2014-10-31	NaN
61.30	2014-10-31	NaN
61.40	2014-10-31	NaN
61.50	2014-10-31	NaN
61.60	2014-10-31	NaN
61.70	2014-10-31	NaN
61.80	2014-10-31	NaN
61.90	2014-10-31	NaN
62.00	2014-10-31	NaN
62.10	2014-10-31	NaN
62.20	2014-10-31	NaN
62.30	2014-10-31	NaN
62.40	2014-10-31	NaN
62.50	2014-10-31	NaN
62.60	2014-10-31	NaN
62.70	2014-10-31	NaN
62.80	2014-10-31	NaN
62.90	2014-10-31	NaN
63.00	2014-10-31	NaN
63.10	2014-10-31	0.00011209
63.20	2014-10-31	0.00011209
63.30	2014-10-31	0.00021035
63.40	2014-10-31	0.00027052
63.50	2014-10-31	NaN
63.60	2014-10-31	NaN
63.70	2014-10-31	NaN
63.80	2014-10-31	NaN
63.90	2014-10-31	NaN
64.00	2014-10-31	NaN
64.10	2014-10-31	NaN
64.20	2014-10-31	NaN
64.30	2014-10-31	NaN
64.40	2014-10-31	NaN
64.50	2014-10-31	NaN
64.60	2014-10-31	NaN
64.70	2014-10-31	NaN
64.80	2014-10-31	NaN
64.90	2014-10-31	NaN
65.00	2014-10-31	NaN
65.10	2014-10-31	NaN
65.20	2014-10-31	NaN
65.30	2014-10-31	NaN
65.40	2014-10-31	NaN
65.50	2014-10-31	NaN
65.60	2014-10-31	NaN
65.70	2014-10-31	NaN
65.80	2014-10-31	NaN
65.90	2014-10-31	NaN
66.00	2014-10-31	0.00013554
66.10	2014-10-31	0.00009869
66.20	2014-10-31	0.00010052
66.30	2014-10-31	0.00013428
66.40	2014-10-31	0.00000724
66.50	2014-10-31	0.00001677
66.60	2014-10-31	0.00006579
66.70	2014-10-31	-0.00034015
66.80	2014-10-31	-0.00038119
66.90	2014-10-31	0.00049760
67.00	2014-10-31	0.00052629
67.10	2014-10-31	0.00001233
67.20	2014-10-31	-0.00004831
67.30	2014-10-31	-0.00002708
67.40	2014-10-31	0.00005200
67.50	2014-10-31	NaN
67.60	2014-10-31	NaN
67.70	2014-10-31	NaN
67.80	2014-10-31	NaN
67.90	2014-10-31	NaN
68.00	2014-10-31	NaN
68.10	2014-10-31	NaN
68.20	2014-10-31	NaN
68.30	2014-10-31	NaN
68.40	2014-10-31	NaN
68.50	2014-10-31	NaN
68.60	2014-10-31	NaN
68.70	2014-10-31	NaN
68.80	2014-10-31	NaN
68.90	2014-10-31	NaN
69.00	2014-10-31	NaN
69.10	2014-10-31	NaN
69.20	2014-10-31	NaN
69.30	2014-10-31	NaN
69.40	2014-10-31	NaN
69.50	2014-10-31	NaN
69.60	2014-10-31	NaN
69.70	2014-10-31	NaN
69.80	2014-10-31	NaN
69.90	2014-10-31	NaN
70.00	2014-10-31	0.00037868
70.10	2014-10-31	-0.00020842
70.20	2014-10-31	-0.00051735
70.30	2014-10-31	-0.00006262
70.40	2014-10-31	-0.00006262
70.50	2014-10-31	0.00024366
70.60	2014-10-31	0.00007645
70.70	2014-10-31	-0.00024170
70.80	2014-10-31	0.00024486
70.90	2014-10-31	-0.00000927
71.00	2014-10-31	-0.00044674
71.10	2014-10-31	-0.00009993
71.20	2014-10-31	0.00011955
71.30	2014-10-31	0.00012199
71.40	2014-10-31	0.00013716
71.50	2014-10-31	0.00007791
71.60	2014-10-31	0.00002066
71.70	2014-10-31	0.00002066
71.80	2014-10-31	NaN
71.90	2014-10-31	NaN
72.00	2014-10-31	NaN
72.10	2014-10-31	NaN
72.20	2014-10-31	NaN
72.30	2014-10-31	NaN
72.40	2014-10-31	NaN
72.50	2014-10-31	NaN
72.60	2014-10-31	NaN
72.70	2014-10-31	NaN
72.80	2014-10-31	NaN
72.90	2014-10-31	NaN
73.00	2014-10-31	NaN
73.10	2014-10-31	NaN
73.20	2014-10-31	NaN
73.30	2014-10-31	NaN
73.40	2014-10-31	NaN
73.50	2014-10-31	NaN
73.60	2014-10-31	NaN
73.70	2014-10-31	NaN
73.80	2014-10-31	NaN
73.90	2014-10-31	NaN
74.00	2014-10-31	NaN
74.10	2014-10-31	NaN
74.20	2014-10-31	NaN
74.30	2014-10-31	NaN
74.40	2014-10-31	NaN
74.50	2014-10-31	NaN
74.60	2014-10-31	NaN
74.70	2014-10-31	NaN
74.80	2014-10-31	NaN
74.90	2014-10-31	NaN
75.00	2014-10-31	NaN
75.10	2014-10-31	NaN
75.20	2014-10-31	NaN
75.30	2014-10-31	NaN
75.40	2014-10-31	NaN
75.50	2014-10-31	NaN
75.60	2014-10-31	NaN
75.70	2014-10-31	NaN
75.80	2014-10-31	NaN
75.90	2014-10-31	NaN
76.00	2014-10-31	NaN
76.10	2014-10-31	NaN
76.20	2014-10-31	NaN
76.30	2014-10-31	NaN
76.40	2014-10-31	NaN
76.50	2014-10-31	NaN
76.60	2014-10-31	NaN
76.70	2014-10-31	NaN
76.80	2014-10-31	NaN
76.90	2014-10-31	NaN
77.00	2014-10-31	NaN
77.10	2014-10-31	NaN
77.20	2014-10-31	NaN
77.30	2014-10-31	NaN
77.40	2014-10-31	NaN
77.50	2014-10-31	NaN
77.60	2014-10-31	NaN
77.70	2014-10-31	NaN
77.80	2014-10-31	0.00002158
77.90	2014-10-31	0.00006947
78.00	2014-10-31	0.00012807
78.10	2014-10-31	0.00010807
78.20	2014-10-31	0.00007725
78.30	2014-10-31	0.00007725
78.40	2014-10-31	0.00009336
78.50	2014-10-31	0.00008471
78.60	2014-10-31	0.00012236
78.70	2014-10-31	0.00012754
78.80	2014-10-31	0.00003093
78.90	2014-10-31	0.00003093
79.00	2014-10-31	-0.00006517
79.10	2014-10-31	-0.00009445
79.20	2014-10-31	-0.00001462
79.30	2014-10-31	0.00011085
79.40	2014-10-31	0.00007910
79.50	2014-10-31	NaN
79.60	2014-10-31	NaN
79.70	2014-10-31	NaN
79.80	2014-10-31	NaN
79.90	2014-10-31	NaN
80.00	2014-10-31	NaN
80.10	2014-10-31	NaN
80.20	2014-10-31	NaN
80.30	2014-10-31	NaN
80.40	2014-10-31	NaN
80.50	2014-10-31	NaN
80.60	2014-10-31	NaN
80.70	2014-10-31	NaN
80.80	2014-10-31	NaN
80.90	2014-10-31	NaN
81.00	2014-10-31	NaN
81.10	2014-10-31	NaN
81.20	2014-10-31	NaN
81.30	2014-10-31	NaN
81.40	2014-10-31	NaN
81.50	2014-10-31	NaN
81.60	2014-10-31	NaN
81.70	2014-10-31	NaN
81.80	2014-10-31	NaN
81.90	2014-10-31	NaN
82.00	2014-10-31	NaN
82.10	2014-10-31	NaN
82.20	2014-10-31	NaN
82.30	2014-10-31	NaN
82.40	2014-10-31	NaN
82.50	2014-10-31	NaN
82.60	2014-10-31	NaN
82.70	2014-10-31	NaN
82.80	2014-10-31	NaN
82.90	2014-10-31	NaN
83.00	2014-10-31	NaN
83.10	2014-10-31	NaN
83.20	2014-10-31	NaN
83.30	2014-10-31	NaN
83.40	2014-10-31	NaN
83.50	2014-10-31	NaN
83.60	2014-10-31	NaN
83.70	2014-10-31	-0.00028286
83.80	2014-10-31	NaN
83.90	2014-10-31	0.00020286
84.00	2014-10-31	NaN
84.10	2014-10-31	NaN
84.20	2014-10-31	NaN
84.30	2014-10-31	NaN
84.40	2014-10-31	NaN
84.50	2014-10-31	NaN
84.60	2014-10-31	NaN
84.70	2014-10-31	NaN
84.80	2014-10-31	NaN
84.90	2014-10-31	NaN
85.00	2014-10-31	NaN
