7.80	2014-10-31	0.00000951
7.90	2014-10-31	0.00001199
8.00	2014-10-31	0.00000684
8.10	2014-10-31	-0.00004439
8.20	2014-10-31	-0.00006409
8.30	2014-10-31	-0.00002789
8.40	2014-10-31	0.00001781
8.50	2014-10-31	0.00004937
8.60	2014-10-31	0.00005506
8.70	2014-10-31	0.00004792
8.80	2014-10-31	0.00003280
8.90	2014-10-31	0.00000853
9.00	2014-10-31	-0.00003162
9.10	2014-10-31	-0.00000940
9.20	2014-10-31	0.00001721
9.30	2014-10-31	-0.00000606
9.40	2014-10-31	-0.00004541
9.50	2014-10-31	-0.00005071
9.60	2014-10-31	-0.00001531
9.70	2014-10-31	0.00001179
9.80	2014-10-31	NaN
9.90	2014-10-31	NaN
10.00	2014-10-31	NaN
10.10	2014-10-31	NaN
10.20	2014-10-31	0.00006014
10.30	2014-10-31	-0.00013415
10.40	2014-10-31	-0.00005702
10.50	2014-10-31	-0.00005702
10.60	2014-10-31	-0.00013099
10.70	2014-10-31	-0.00001828
10.80	2014-10-31	-0.00005726
10.90	2014-10-31	-0.00004460
11.00	2014-10-31	-0.00002085
11.10	2014-10-31	-0.00001696
11.20	2014-10-31	-0.00001713
11.30	2014-10-31	-0.00001713
11.40	2014-10-31	-0.00004167
11.50	2014-10-31	-0.00005243
11.60	2014-10-31	-0.00008602
11.70	2014-10-31	-0.00006898
11.80	2014-10-31	-0.00003212
11.90	2014-10-31	0.00006961
12.00	2014-10-31	0.00005441
12.10	2014-10-31	0.00000617
12.20	2014-10-31	0.00012013
12.30	2014-10-31	0.00001402
12.40	2014-10-31	0.00001787
12.50	2014-10-31	0.00016815
12.60	2014-10-31	0.00018870
12.70	2014-10-31	0.00017808
12.80	2014-10-31	-0.00002450
12.90	2014-10-31	-0.00011241
13.00	2014-10-31	0.00003714
13.10	2014-10-31	0.00007463
13.20	2014-10-31	0.00004739
13.30	2014-10-31	0.00003015
13.40	2014-10-31	0.00003015
13.50	2014-10-31	0.00024131
13.60	2014-10-31	0.00011527
13.70	2014-10-31	-0.00000063
13.80	2014-10-31	-0.00002205
13.90	2014-10-31	-0.00002791
14.00	2014-10-31	0.00008393
14.10	2014-10-31	-0.00005591
14.20	2014-10-31	-0.00006485
14.30	2014-10-31	-0.00001484
14.40	2014-10-31	-0.00010204
14.50	2014-10-31	0.00003549
14.60	2014-10-31	0.00005086
14.70	2014-10-31	0.00003030
14.80	2014-10-31	-0.00000581
14.90	2014-10-31	-0.00000260
15.00	2014-10-31	0.00001444
15.10	2014-10-31	-0.00007350
15.20	2014-10-31	-0.00007418
15.30	2014-10-31	0.00003033
15.40	2014-10-31	0.00003033
15.50	2014-10-31	0.00016234
15.60	2014-10-31	0.00001735
15.70	2014-10-31	-0.00022138
15.80	2014-10-31	0.00001812
15.90	2014-10-31	0.00001207
16.00	2014-10-31	-0.00000420
16.10	2014-10-31	-0.00000806
16.20	2014-10-31	-0.00001041
16.30	2014-10-31	-0.00001667
16.40	2014-10-31	-0.00001667
16.50	2014-10-31	-0.00002015
16.60	2014-10-31	0.00009273
16.70	2014-10-31	0.00006579
16.80	2014-10-31	0.00004211
16.90	2014-10-31	-0.00005791
17.00	2014-10-31	0.00000821
17.10	2014-10-31	-0.00000780
17.20	2014-10-31	0.00000728
17.30	2014-10-31	-0.00006979
17.40	2014-10-31	0.00006241
17.50	2014-10-31	-0.00006929
17.60	2014-10-31	-0.00013154
17.70	2014-10-31	-0.00017534
17.80	2014-10-31	-0.00017556
17.90	2014-10-31	-0.00012933
18.00	2014-10-31	-0.00020182
18.10	2014-10-31	-0.00004009
18.20	2014-10-31	-0.00005371
18.30	2014-10-31	-0.00002665
18.40	2014-10-31	0.00005960
18.50	2014-10-31	0.00005960
18.60	2014-10-31	0.00015877
18.70	2014-10-31	0.00013777
18.80	2014-10-31	0.00010376
18.90	2014-10-31	-0.00004548
19.00	2014-10-31	-0.00002677
19.10	2014-10-31	-0.00000981
19.20	2014-10-31	-0.00001159
19.30	2014-10-31	-0.00001508
19.40	2014-10-31	-0.00000676
19.50	2014-10-31	-0.00001949
19.60	2014-10-31	-0.00002144
19.70	2014-10-31	-0.00000003
19.80	2014-10-31	0.00002274
19.90	2014-10-31	0.00002423
20.00	2014-10-31	-0.00002685
20.10	2014-10-31	-0.00003595
20.20	2014-10-31	0.00000285
20.30	2014-10-31	0.00005231
20.40	2014-10-31	0.00005481
20.50	2014-10-31	0.00006354
20.60	2014-10-31	0.00006354
20.70	2014-10-31	0.00004973
20.80	2014-10-31	-0.00003064
20.90	2014-10-31	-0.00005849
21.00	2014-10-31	-0.00004611
21.10	2014-10-31	-0.00002775
21.20	2014-10-31	0.00000723
21.30	2014-10-31	0.00012991
21.40	2014-10-31	NaN
21.50	2014-10-31	NaN
21.60	2014-10-31	NaN
21.70	2014-10-31	NaN
21.80	2014-10-31	NaN
21.90	2014-10-31	NaN
22.00	2014-10-31	NaN
22.10	2014-10-31	NaN
22.20	2014-10-31	NaN
22.30	2014-10-31	NaN
22.40	2014-10-31	NaN
22.50	2014-10-31	NaN
22.60	2014-10-31	NaN
22.70	2014-10-31	NaN
22.80	2014-10-31	NaN
22.90	2014-10-31	NaN
23.00	2014-10-31	NaN
23.10	2014-10-31	-0.00005709
23.20	2014-10-31	-0.00007789
23.30	2014-10-31	-0.00004495
23.40	2014-10-31	0.00004289
23.50	2014-10-31	0.00003353
23.60	2014-10-31	-0.00000592
23.70	2014-10-31	0.00004491
23.80	2014-10-31	0.00001747
23.90	2014-10-31	-0.00002911
24.00	2014-10-31	0.00001774
24.10	2014-10-31	-0.00000654
24.20	2014-10-31	0.00005355
24.30	2014-10-31	0.00001962
24.40	2014-10-31	0.00006502
24.50	2014-10-31	-0.00023735
24.60	2014-10-31	-0.00010096
24.70	2014-10-31	0.00009557
24.80	2014-10-31	0.00008506
24.90	2014-10-31	0.00019934
25.00	2014-10-31	0.00003875
25.10	2014-10-31	0.00013132
25.20	2014-10-31	0.00015503
25.30	2014-10-31	0.00002093
25.40	2014-10-31	0.00001199
25.50	2014-10-31	0.00003006
25.60	2014-10-31	0.00003006
25.70	2014-10-31	-0.00002250
25.80	2014-10-31	-0.00002833
25.90	2014-10-31	0.00005386
26.00	2014-10-31	0.00009964
26.10	2014-10-31	-0.00001427
26.20	2014-10-31	0.00001961
26.30	2014-10-31	0.00003342
26.40	2014-10-31	0.00003347
26.50	2014-10-31	0.00001392
26.60	2014-10-31	0.00000234
26.70	2014-10-31	-0.00013589
26.80	2014-10-31	-0.00004319
26.90	2014-10-31	-0.00000136
27.00	2014-10-31	-0.00002061
27.10	2014-10-31	-0.00002043
27.20	2014-10-31	0.00004353
27.30	2014-10-31	0.00009674
27.40	2014-10-31	0.00003822
27.50	2014-10-31	NaN
27.60	2014-10-31	NaN
27.70	2014-10-31	NaN
27.80	2014-10-31	NaN
27.90	2014-10-31	NaN
28.00	2014-10-31	NaN
28.10	2014-10-31	NaN
28.20	2014-10-31	NaN
28.30	2014-10-31	NaN
28.40	2014-10-31	NaN
28.50	2014-10-31	NaN
28.60	2014-10-31	NaN
28.70	2014-10-31	NaN
28.80	2014-10-31	NaN
28.90	2014-10-31	-0.00001218
29.00	2014-10-31	-0.00001218
29.10	2014-10-31	-0.00009184
29.20	2014-10-31	-0.00006813
29.30	2014-10-31	-0.00001210
29.40	2014-10-31	-0.00001403
29.50	2014-10-31	NaN
29.60	2014-10-31	NaN
29.70	2014-10-31	NaN
29.80	2014-10-31	NaN
29.90	2014-10-31	NaN
30.00	2014-10-31	NaN
30.10	2014-10-31	NaN
30.20	2014-10-31	NaN
30.30	2014-10-31	NaN
30.40	2014-10-31	NaN
30.50	2014-10-31	NaN
30.60	2014-10-31	NaN
30.70	2014-10-31	NaN
30.80	2014-10-31	NaN
30.90	2014-10-31	NaN
31.00	2014-10-31	NaN
31.10	2014-10-31	NaN
31.20	2014-10-31	NaN
31.30	2014-10-31	NaN
31.40	2014-10-31	NaN
31.50	2014-10-31	NaN
31.60	2014-10-31	NaN
31.70	2014-10-31	NaN
31.80	2014-10-31	NaN
31.90	2014-10-31	NaN
32.00	2014-10-31	NaN
32.10	2014-10-31	NaN
32.20	2014-10-31	NaN
32.30	2014-10-31	NaN
32.40	2014-10-31	NaN
32.50	2014-10-31	NaN
32.60	2014-10-31	NaN
32.70	2014-10-31	NaN
32.80	2014-10-31	NaN
32.90	2014-10-31	NaN
33.00	2014-10-31	NaN
33.10	2014-10-31	NaN
33.20	2014-10-31	NaN
33.30	2014-10-31	NaN
33.40	2014-10-31	NaN
33.50	2014-10-31	NaN
33.60	2014-10-31	NaN
33.70	2014-10-31	NaN
33.80	2014-10-31	NaN
33.90	2014-10-31	NaN
34.00	2014-10-31	NaN
34.10	2014-10-31	NaN
34.20	2014-10-31	NaN
34.30	2014-10-31	0.00007371
34.40	2014-10-31	0.00002924
34.50	2014-10-31	0.00003247
34.60	2014-10-31	0.00006185
34.70	2014-10-31	0.00007360
34.80	2014-10-31	0.00007360
34.90	2014-10-31	0.00006203
35.00	2014-10-31	0.00000026
35.10	2014-10-31	-0.00001553
35.20	2014-10-31	-0.00000637
35.30	2014-10-31	0.00003825
35.40	2014-10-31	-0.00009573
35.50	2014-10-31	NaN
35.60	2014-10-31	NaN
35.70	2014-10-31	NaN
35.80	2014-10-31	NaN
35.90	2014-10-31	NaN
36.00	2014-10-31	NaN
36.10	2014-10-31	NaN
36.20	2014-10-31	NaN
36.30	2014-10-31	NaN
36.40	2014-10-31	NaN
36.50	2014-10-31	NaN
36.60	2014-10-31	-0.00001699
36.70	2014-10-31	-0.00009408
36.80	2014-10-31	0.00039678
36.90	2014-10-31	0.00005479
37.00	2014-10-31	0.00009914
37.10	2014-10-31	0.00004763
37.20	2014-10-31	0.00000386
37.30	2014-10-31	NaN
37.40	2014-10-31	NaN
37.50	2014-10-31	NaN
37.60	2014-10-31	NaN
37.70	2014-10-31	NaN
37.80	2014-10-31	NaN
37.90	2014-10-31	NaN
38.00	2014-10-31	NaN
38.10	2014-10-31	NaN
38.20	2014-10-31	0.00004073
38.30	2014-10-31	NaN
38.40	2014-10-31	NaN
38.50	2014-10-31	NaN
38.60	2014-10-31	NaN
38.70	2014-10-31	NaN
38.80	2014-10-31	NaN
38.90	2014-10-31	NaN
39.00	2014-10-31	NaN
39.10	2014-10-31	NaN
39.20	2014-10-31	NaN
39.30	2014-10-31	NaN
39.40	2014-10-31	NaN
39.50	2014-10-31	NaN
39.60	2014-10-31	NaN
39.70	2014-10-31	NaN
39.80	2014-10-31	NaN
39.90	2014-10-31	NaN
40.00	2014-10-31	NaN
40.10	2014-10-31	NaN
40.20	2014-10-31	NaN
40.30	2014-10-31	NaN
40.40	2014-10-31	NaN
40.50	2014-10-31	NaN
40.60	2014-10-31	NaN
40.70	2014-10-31	NaN
40.80	2014-10-31	NaN
40.90	2014-10-31	NaN
41.00	2014-10-31	NaN
41.10	2014-10-31	NaN
41.20	2014-10-31	NaN
41.30	2014-10-31	NaN
41.40	2014-10-31	NaN
41.50	2014-10-31	NaN
41.60	2014-10-31	NaN
41.70	2014-10-31	NaN
41.80	2014-10-31	NaN
41.90	2014-10-31	NaN
42.00	2014-10-31	NaN
42.10	2014-10-31	0.00007766
42.20	2014-10-31	0.00005782
42.30	2014-10-31	NaN
42.40	2014-10-31	NaN
42.50	2014-10-31	NaN
42.60	2014-10-31	NaN
42.70	2014-10-31	NaN
42.80	2014-10-31	NaN
42.90	2014-10-31	NaN
43.00	2014-10-31	NaN
43.10	2014-10-31	NaN
43.20	2014-10-31	NaN
43.30	2014-10-31	NaN
43.40	2014-10-31	NaN
43.50	2014-10-31	NaN
43.60	2014-10-31	NaN
43.70	2014-10-31	NaN
43.80	2014-10-31	NaN
43.90	2014-10-31	NaN
44.00	2014-10-31	NaN
44.10	2014-10-31	NaN
44.20	2014-10-31	NaN
44.30	2014-10-31	NaN
44.40	2014-10-31	0.00001915
44.50	2014-10-31	NaN
44.60	2014-10-31	NaN
44.70	2014-10-31	NaN
44.80	2014-10-31	NaN
44.90	2014-10-31	NaN
45.00	2014-10-31	0.00006010
45.10	2014-10-31	0.00024924
45.20	2014-10-31	-0.00001126
45.30	2014-10-31	-0.00020911
45.40	2014-10-31	-0.00020045
45.50	2014-10-31	NaN
45.60	2014-10-31	NaN
45.70	2014-10-31	NaN
45.80	2014-10-31	0.00033694
45.90	2014-10-31	0.00062662
46.00	2014-10-31	-0.00021199
46.10	2014-10-31	-0.00016381
46.20	2014-10-31	0.00004551
46.30	2014-10-31	0.00007191
46.40	2014-10-31	0.00005276
46.50	2014-10-31	0.00003884
46.60	2014-10-31	0.00003884
46.70	2014-10-31	-0.00000024
46.80	2014-10-31	0.00017584
46.90	2014-10-31	0.00029273
47.00	2014-10-31	0.00010572
47.10	2014-10-31	-0.00031345
47.20	2014-10-31	-0.00016039
47.30	2014-10-31	-0.00015809
47.40	2014-10-31	-0.00008771
47.50	2014-10-31	-0.00016044
47.60	2014-10-31	-0.00020077
47.70	2014-10-31	-0.00013727
47.80	2014-10-31	-0.00007681
47.90	2014-10-31	NaN
48.00	2014-10-31	NaN
48.10	2014-10-31	NaN
48.20	2014-10-31	NaN
48.30	2014-10-31	NaN
48.40	2014-10-31	NaN
48.50	2014-10-31	0.00011554
48.60	2014-10-31	0.00016673
48.70	2014-10-31	0.00015877
48.80	2014-10-31	0.00009356
48.90	2014-10-31	-0.00004014
49.00	2014-10-31	-0.00004014
49.10	2014-10-31	-0.00006455
49.20	2014-10-31	-0.00000990
49.30	2014-10-31	-0.00000537
49.40	2014-10-31	0.00002189
49.50	2014-10-31	0.00004138
49.60	2014-10-31	0.00002940
49.70	2014-10-31	0.00001511
49.80	2014-10-31	0.00002312
49.90	2014-10-31	0.00002064
50.00	2014-10-31	0.00002544
50.10	2014-10-31	0.00004702
50.20	2014-10-31	0.00000023
50.30	2014-10-31	-0.00004155
50.40	2014-10-31	-0.00022461
50.50	2014-10-31	-0.00034844
50.60	2014-10-31	-0.00033331
50.70	2014-10-31	-0.00019887
50.80	2014-10-31	NaN
50.90	2014-10-31	NaN
51.00	2014-10-31	NaN
51.10	2014-10-31	NaN
51.20	2014-10-31	NaN
51.30	2014-10-31	NaN
51.40	2014-10-31	0.00013597
51.50	2014-10-31	0.00011223
51.60	2014-10-31	NaN
51.70	2014-10-31	NaN
51.80	2014-10-31	NaN
51.90	2014-10-31	NaN
52.00	2014-10-31	NaN
52.10	2014-10-31	NaN
52.20	2014-10-31	NaN
52.30	2014-10-31	NaN
52.40	2014-10-31	NaN
52.50	2014-10-31	NaN
52.60	2014-10-31	-0.00017057
52.70	2014-10-31	-0.00002827
52.80	2014-10-31	-0.00012694
52.90	2014-10-31	-0.00013197
53.00	2014-10-31	0.00002663
53.10	2014-10-31	0.00008884
53.20	2014-10-31	0.00007209
53.30	2014-10-31	0.00011505
53.40	2014-10-31	0.00009384
53.50	2014-10-31	0.00005245
53.60	2014-10-31	0.00001021
53.70	2014-10-31	-0.00004715
53.80	2014-10-31	-0.00005827
53.90	2014-10-31	-0.00005827
54.00	2014-10-31	0.00007972
54.10	2014-10-31	0.00001222
54.20	2014-10-31	-0.00001552
54.30	2014-10-31	0.00001497
54.40	2014-10-31	-0.00001245
54.50	2014-10-31	-0.00001493
54.60	2014-10-31	0.00037147
54.70	2014-10-31	0.00024745
54.80	2014-10-31	0.00022463
54.90	2014-10-31	NaN
55.00	2014-10-31	NaN
55.10	2014-10-31	NaN
55.20	2014-10-31	NaN
55.30	2014-10-31	NaN
55.40	2014-10-31	NaN
55.50	2014-10-31	NaN
55.60	2014-10-31	NaN
55.70	2014-10-31	NaN
55.80	2014-10-31	NaN
55.90	2014-10-31	NaN
56.00	2014-10-31	NaN
56.10	2014-10-31	NaN
56.20	2014-10-31	NaN
56.30	2014-10-31	NaN
56.40	2014-10-31	NaN
56.50	2014-10-31	NaN
56.60	2014-10-31	-0.00002289
56.70	2014-10-31	-0.00002289
56.80	2014-10-31	-0.00006663
56.90	2014-10-31	0.00000318
57.00	2014-10-31	-0.00013715
57.10	2014-10-31	0.00007129
57.20	2014-10-31	0.00003780
57.30	2014-10-31	0.00003780
57.40	2014-10-31	0.00005097
57.50	2014-10-31	0.00005987
57.60	2014-10-31	0.00006532
57.70	2014-10-31	0.00002449
57.80	2014-10-31	0.00002490
57.90	2014-10-31	0.00010814
58.00	2014-10-31	0.00010814
58.10	2014-10-31	0.00009490
58.20	2014-10-31	0.00002763
58.30	2014-10-31	NaN
58.40	2014-10-31	NaN
58.50	2014-10-31	NaN
58.60	2014-10-31	NaN
58.70	2014-10-31	NaN
58.80	2014-10-31	NaN
58.90	2014-10-31	NaN
59.00	2014-10-31	NaN
59.10	2014-10-31	NaN
59.20	2014-10-31	0.00014652
59.30	2014-10-31	0.00014485
59.40	2014-10-31	0.00007063
59.50	2014-10-31	-0.00000875
59.60	2014-10-31	0.00021241
59.70	2014-10-31	0.00019617
59.80	2014-10-31	0.00029318
59.90	2014-10-31	0.00028017
60.00	2014-10-31	-0.00012333
60.10	2014-10-31	-0.00022168
60.20	2014-10-31	NaN
60.30	2014-10-31	NaN
60.40	2014-10-31	NaN
60.50	2014-10-31	NaN
60.60	2014-10-31	NaN
60.70	2014-10-31	-0.00012994
60.80	2014-10-31	NaN
60.90	2014-10-31	NaN
61.00	2014-10-31	NaN
61.10	2014-10-31	NaN
61.20	2014-10-31	NaN
61.30	2014-10-31	NaN
61.40	2014-10-31	0.00015718
61.50	2014-10-31	0.00034506
61.60	2014-10-31	0.00028118
61.70	2014-10-31	0.00020327
61.80	2014-10-31	-0.00006058
61.90	2014-10-31	-0.00010026
62.00	2014-10-31	0.00010699
62.10	2014-10-31	0.00025782
62.20	2014-10-31	0.00053034
62.30	2014-10-31	0.00029842
62.40	2014-10-31	NaN
62.50	2014-10-31	NaN
62.60	2014-10-31	NaN
62.70	2014-10-31	NaN
62.80	2014-10-31	-0.00036040
62.90	2014-10-31	-0.00016428
63.00	2014-10-31	-0.00017644
63.10	2014-10-31	0.00011367
63.20	2014-10-31	-0.00002871
63.30	2014-10-31	-0.00002871
63.40	2014-10-31	-0.00013680
63.50	2014-10-31	NaN
63.60	2014-10-31	NaN
63.70	2014-10-31	NaN
63.80	2014-10-31	NaN
63.90	2014-10-31	NaN
64.00	2014-10-31	NaN
64.10	2014-10-31	NaN
64.20	2014-10-31	NaN
64.30	2014-10-31	NaN
64.40	2014-10-31	NaN
64.50	2014-10-31	NaN
64.60	2014-10-31	NaN
64.70	2014-10-31	NaN
64.80	2014-10-31	NaN
64.90	2014-10-31	NaN
65.00	2014-10-31	NaN
65.10	2014-10-31	-0.00001296
65.20	2014-10-31	-0.00003161
65.30	2014-10-31	-0.00005692
65.40	2014-10-31	-0.00018518
65.50	2014-10-31	-0.00022687
65.60	2014-10-31	-0.00044190
65.70	2014-10-31	-0.00019018
65.80	2014-10-31	0.00014827
65.90	2014-10-31	-0.00007386
66.00	2014-10-31	0.00008099
66.10	2014-10-31	0.00008099
66.20	2014-10-31	-0.00008783
66.30	2014-10-31	-0.00002498
66.40	2014-10-31	0.00023834
66.50	2014-10-31	0.00014456
66.60	2014-10-31	-0.00031098
66.70	2014-10-31	-0.00004779
66.80	2014-10-31	-0.00009208
66.90	2014-10-31	-0.00010407
67.00	2014-10-31	-0.00009141
67.10	2014-10-31	-0.00003869
67.20	2014-10-31	0.00013642
67.30	2014-10-31	-0.00005826
67.40	2014-10-31	-0.00005826
67.50	2014-10-31	0.00008690
67.60	2014-10-31	0.00020279
67.70	2014-10-31	0.00024321
67.80	2014-10-31	0.00034648
67.90	2014-10-31	0.00052604
68.00	2014-10-31	0.00026895
68.10	2014-10-31	0.00012991
68.20	2014-10-31	0.00001237
68.30	2014-10-31	-0.00000763
68.40	2014-10-31	-0.00010995
68.50	2014-10-31	-0.00010995
68.60	2014-10-31	-0.00001199
68.70	2014-10-31	0.00007905
68.80	2014-10-31	0.00005782
68.90	2014-10-31	-0.00002332
69.00	2014-10-31	-0.00002332
69.10	2014-10-31	-0.00009704
69.20	2014-10-31	-0.00013765
69.30	2014-10-31	-0.00012648
69.40	2014-10-31	0.00005766
69.50	2014-10-31	0.00005114
69.60	2014-10-31	-0.00006767
69.70	2014-10-31	-0.00016675
69.80	2014-10-31	0.00000691
69.90	2014-10-31	0.00019061
70.00	2014-10-31	0.00038599
70.10	2014-10-31	0.00022287
70.20	2014-10-31	0.00009047
70.30	2014-10-31	NaN
70.40	2014-10-31	NaN
70.50	2014-10-31	NaN
70.60	2014-10-31	NaN
70.70	2014-10-31	NaN
70.80	2014-10-31	NaN
70.90	2014-10-31	NaN
71.00	2014-10-31	NaN
71.10	2014-10-31	NaN
71.20	2014-10-31	NaN
71.30	2014-10-31	NaN
71.40	2014-10-31	NaN
71.50	2014-10-31	NaN
71.60	2014-10-31	NaN
71.70	2014-10-31	NaN
71.80	2014-10-31	NaN
71.90	2014-10-31	NaN
72.00	2014-10-31	NaN
72.10	2014-10-31	NaN
72.20	2014-10-31	NaN
72.30	2014-10-31	NaN
72.40	2014-10-31	NaN
72.50	2014-10-31	NaN
72.60	2014-10-31	NaN
72.70	2014-10-31	NaN
72.80	2014-10-31	NaN
72.90	2014-10-31	NaN
73.00	2014-10-31	NaN
73.10	2014-10-31	NaN
73.20	2014-10-31	NaN
73.30	2014-10-31	NaN
73.40	2014-10-31	NaN
73.50	2014-10-31	NaN
73.60	2014-10-31	NaN
73.70	2014-10-31	NaN
73.80	2014-10-31	NaN
73.90	2014-10-31	NaN
74.00	2014-10-31	NaN
74.10	2014-10-31	NaN
74.20	2014-10-31	NaN
74.30	2014-10-31	NaN
74.40	2014-10-31	NaN
74.50	2014-10-31	NaN
74.60	2014-10-31	NaN
74.70	2014-10-31	NaN
74.80	2014-10-31	NaN
74.90	2014-10-31	NaN
75.00	2014-10-31	NaN
75.10	2014-10-31	NaN
75.20	2014-10-31	NaN
75.30	2014-10-31	NaN
75.40	2014-10-31	NaN
75.50	2014-10-31	NaN
75.60	2014-10-31	NaN
75.70	2014-10-31	NaN
75.80	2014-10-31	NaN
75.90	2014-10-31	NaN
76.00	2014-10-31	NaN
76.10	2014-10-31	NaN
76.20	2014-10-31	NaN
76.30	2014-10-31	NaN
76.40	2014-10-31	NaN
76.50	2014-10-31	NaN
76.60	2014-10-31	NaN
76.70	2014-10-31	NaN
76.80	2014-10-31	NaN
76.90	2014-10-31	NaN
77.00	2014-10-31	NaN
77.10	2014-10-31	NaN
77.20	2014-10-31	NaN
77.30	2014-10-31	NaN
77.40	2014-10-31	NaN
77.50	2014-10-31	NaN
77.60	2014-10-31	NaN
77.70	2014-10-31	NaN
77.80	2014-10-31	NaN
77.90	2014-10-31	NaN
78.00	2014-10-31	NaN
78.10	2014-10-31	NaN
78.20	2014-10-31	NaN
78.30	2014-10-31	-0.00008872
78.40	2014-10-31	-0.00008872
78.50	2014-10-31	-0.00001522
78.60	2014-10-31	0.00006805
78.70	2014-10-31	0.00000341
78.80	2014-10-31	-0.00004880
78.90	2014-10-31	-0.00004192
79.00	2014-10-31	-0.00000013
79.10	2014-10-31	0.00003279
79.20	2014-10-31	0.00003493
79.30	2014-10-31	0.00003493
79.40	2014-10-31	0.00031968
79.50	2014-10-31	0.00015593
79.60	2014-10-31	-0.00027040
79.70	2014-10-31	-0.00011467
79.80	2014-10-31	NaN
79.90	2014-10-31	NaN
80.00	2014-10-31	NaN
80.10	2014-10-31	NaN
80.20	2014-10-31	NaN
80.30	2014-10-31	NaN
80.40	2014-10-31	NaN
80.50	2014-10-31	NaN
80.60	2014-10-31	NaN
80.70	2014-10-31	NaN
80.80	2014-10-31	NaN
80.90	2014-10-31	-0.00004720
81.00	2014-10-31	-0.00015786
81.10	2014-10-31	-0.00014140
81.20	2014-10-31	-0.00007500
81.30	2014-10-31	-0.00007500
81.40	2014-10-31	-0.00001844
81.50	2014-10-31	0.00000035
81.60	2014-10-31	0.00001990
81.70	2014-10-31	-0.00004887
81.80	2014-10-31	-0.00008062
81.90	2014-10-31	0.00006739
82.00	2014-10-31	NaN
82.10	2014-10-31	NaN
82.20	2014-10-31	NaN
82.30	2014-10-31	NaN
82.40	2014-10-31	NaN
82.50	2014-10-31	NaN
82.60	2014-10-31	NaN
82.70	2014-10-31	NaN
82.80	2014-10-31	NaN
82.90	2014-10-31	NaN
83.00	2014-10-31	NaN
83.10	2014-10-31	NaN
83.20	2014-10-31	NaN
83.30	2014-10-31	NaN
83.40	2014-10-31	NaN
83.50	2014-10-31	NaN
83.60	2014-10-31	NaN
83.70	2014-10-31	NaN
83.80	2014-10-31	NaN
83.90	2014-10-31	NaN
84.00	2014-10-31	NaN
84.10	2014-10-31	NaN
84.20	2014-10-31	-0.00030883
84.30	2014-10-31	NaN
84.40	2014-10-31	0.00021729
84.50	2014-10-31	0.00010747
84.60	2014-10-31	0.00004798
84.70	2014-10-31	-0.00003389
84.80	2014-10-31	-0.00003829
84.90	2014-10-31	-0.00002670
85.00	2014-10-31	-0.00002670
85.10	2014-10-31	0.00000216
85.20	2014-10-31	0.00005587
85.30	2014-10-31	-0.00000397
