41.20	2014-10-31	NaN
41.30	2014-10-31	NaN
41.40	2014-10-31	NaN
41.50	2014-10-31	NaN
41.60	2014-10-31	NaN
41.70	2014-10-31	NaN
41.80	2014-10-31	NaN
41.90	2014-10-31	NaN
42.00	2014-10-31	NaN
42.10	2014-10-31	NaN
42.20	2014-10-31	NaN
42.30	2014-10-31	NaN
42.40	2014-10-31	-0.00008155
42.50	2014-10-31	-0.00008155
42.60	2014-10-31	0.00041706
42.70	2014-10-31	0.00006926
42.80	2014-10-31	0.00064329
42.90	2014-10-31	0.00004407
43.00	2014-10-31	0.00011181
43.10	2014-10-31	0.00001642
43.20	2014-10-31	-0.00007318
43.30	2014-10-31	-0.00010793
43.40	2014-10-31	-0.00010793
43.50	2014-10-31	-0.00004166
43.60	2014-10-31	0.00001667
43.70	2014-10-31	-0.00004854
43.80	2014-10-31	-0.00021270
43.90	2014-10-31	-0.00032341
44.00	2014-10-31	-0.00029784
44.10	2014-10-31	-0.00014628
44.20	2014-10-31	-0.00004651
44.30	2014-10-31	0.00001714
44.40	2014-10-31	0.00001291
44.50	2014-10-31	0.00002845
44.60	2014-10-31	-0.00000499
44.70	2014-10-31	-0.00005393
44.80	2014-10-31	-0.00008050
44.90	2014-10-31	0.00000543
45.00	2014-10-31	0.00005318
45.10	2014-10-31	0.00018679
45.20	2014-10-31	0.00024048
45.30	2014-10-31	-0.00002430
45.40	2014-10-31	0.00004965
45.50	2014-10-31	0.00017790
45.60	2014-10-31	0.00017790
45.70	2014-10-31	0.00017525
45.80	2014-10-31	NaN
45.90	2014-10-31	NaN
46.00	2014-10-31	NaN
46.10	2014-10-31	NaN
46.20	2014-10-31	-0.00003142
46.30	2014-10-31	-0.00006724
46.40	2014-10-31	-0.00006101
46.50	2014-10-31	-0.00009139
46.60	2014-10-31	NaN
46.70	2014-10-31	NaN
46.80	2014-10-31	NaN
46.90	2014-10-31	NaN
47.00	2014-10-31	NaN
47.10	2014-10-31	NaN
47.20	2014-10-31	NaN
47.30	2014-10-31	NaN
47.40	2014-10-31	NaN
47.50	2014-10-31	NaN
47.60	2014-10-31	NaN
47.70	2014-10-31	NaN
47.80	2014-10-31	NaN
47.90	2014-10-31	NaN
48.00	2014-10-31	NaN
48.10	2014-10-31	0.00017009
48.20	2014-10-31	NaN
48.30	2014-10-31	NaN
48.40	2014-10-31	NaN
48.50	2014-10-31	NaN
48.60	2014-10-31	0.00007838
48.70	2014-10-31	NaN
48.80	2014-10-31	NaN
48.90	2014-10-31	NaN
49.00	2014-10-31	NaN
49.10	2014-10-31	NaN
49.20	2014-10-31	NaN
49.30	2014-10-31	NaN
49.40	2014-10-31	NaN
49.50	2014-10-31	NaN
49.60	2014-10-31	NaN
49.70	2014-10-31	0.00003045
49.80	2014-10-31	0.00006303
49.90	2014-10-31	0.00004900
50.00	2014-10-31	0.00001698
50.10	2014-10-31	0.00001538
50.20	2014-10-31	0.00004109
50.30	2014-10-31	0.00021200
50.40	2014-10-31	0.00027821
50.50	2014-10-31	0.00021950
50.60	2014-10-31	-0.00000713
50.70	2014-10-31	-0.00011716
50.80	2014-10-31	-0.00021164
50.90	2014-10-31	-0.00015939
51.00	2014-10-31	-0.00010672
51.10	2014-10-31	-0.00008596
51.20	2014-10-31	-0.00003616
51.30	2014-10-31	0.00010801
51.40	2014-10-31	NaN
51.50	2014-10-31	NaN
51.60	2014-10-31	NaN
51.70	2014-10-31	NaN
51.80	2014-10-31	NaN
51.90	2014-10-31	NaN
52.00	2014-10-31	0.00015478
52.10	2014-10-31	0.00024327
52.20	2014-10-31	0.00030721
52.30	2014-10-31	0.00020529
52.40	2014-10-31	0.00006113
52.50	2014-10-31	0.00006113
52.60	2014-10-31	-0.00007475
52.70	2014-10-31	-0.00008096
52.80	2014-10-31	-0.00049573
52.90	2014-10-31	0.00006816
53.00	2014-10-31	0.00031661
53.10	2014-10-31	0.00022311
53.20	2014-10-31	0.00049945
53.30	2014-10-31	NaN
53.40	2014-10-31	NaN
53.50	2014-10-31	NaN
53.60	2014-10-31	NaN
53.70	2014-10-31	NaN
53.80	2014-10-31	NaN
53.90	2014-10-31	NaN
54.00	2014-10-31	NaN
54.10	2014-10-31	NaN
54.20	2014-10-31	NaN
54.30	2014-10-31	NaN
54.40	2014-10-31	NaN
54.50	2014-10-31	NaN
54.60	2014-10-31	NaN
54.70	2014-10-31	NaN
54.80	2014-10-31	NaN
54.90	2014-10-31	NaN
55.00	2014-10-31	NaN
55.10	2014-10-31	NaN
55.20	2014-10-31	NaN
55.30	2014-10-31	NaN
55.40	2014-10-31	NaN
55.50	2014-10-31	NaN
55.60	2014-10-31	NaN
55.70	2014-10-31	-0.00012614
55.80	2014-10-31	0.00039271
55.90	2014-10-31	0.00040887
56.00	2014-10-31	-0.00007113
56.10	2014-10-31	-0.00010011
56.20	2014-10-31	-0.00021268
56.30	2014-10-31	-0.00020719
56.40	2014-10-31	0.00004299
56.50	2014-10-31	0.00029565
56.60	2014-10-31	0.00024659
56.70	2014-10-31	0.00016597
56.80	2014-10-31	0.00004903
56.90	2014-10-31	0.00004903
57.00	2014-10-31	0.00006190
57.10	2014-10-31	-0.00001269
57.20	2014-10-31	-0.00010926
57.30	2014-10-31	-0.00010788
57.40	2014-10-31	-0.00012959
57.50	2014-10-31	-0.00006545
57.60	2014-10-31	-0.00019661
57.70	2014-10-31	-0.00007845
57.80	2014-10-31	0.00006044
57.90	2014-10-31	0.00006596
58.00	2014-10-31	0.00013204
58.10	2014-10-31	0.00027520
58.20	2014-10-31	0.00016880
58.30	2014-10-31	0.00016880
58.40	2014-10-31	-0.00032256
58.50	2014-10-31	-0.00041543
58.60	2014-10-31	-0.00031629
58.70	2014-10-31	-0.00016190
58.80	2014-10-31	0.00006781
58.90	2014-10-31	0.00002227
59.00	2014-10-31	-0.00013454
59.10	2014-10-31	-0.00013454
59.20	2014-10-31	-0.00014123
59.30	2014-10-31	-0.00000297
59.40	2014-10-31	0.00009579
59.50	2014-10-31	0.00012869
59.60	2014-10-31	0.00014382
59.70	2014-10-31	0.00019984
59.80	2014-10-31	0.00021847
59.90	2014-10-31	0.00021847
60.00	2014-10-31	0.00015707
60.10	2014-10-31	-0.00001062
60.20	2014-10-31	-0.00014011
60.30	2014-10-31	-0.00020166
60.40	2014-10-31	-0.00003174
60.50	2014-10-31	0.00019498
60.60	2014-10-31	0.00021016
60.70	2014-10-31	0.00021016
60.80	2014-10-31	0.00002639
60.90	2014-10-31	-0.00006373
61.00	2014-10-31	-0.00004888
61.10	2014-10-31	-0.00001554
61.20	2014-10-31	-0.00001691
61.30	2014-10-31	-0.00001691
61.40	2014-10-31	NaN
61.50	2014-10-31	NaN
61.60	2014-10-31	NaN
61.70	2014-10-31	NaN
61.80	2014-10-31	NaN
61.90	2014-10-31	NaN
62.00	2014-10-31	NaN
62.10	2014-10-31	NaN
62.20	2014-10-31	NaN
62.30	2014-10-31	NaN
62.40	2014-10-31	NaN
62.50	2014-10-31	NaN
62.60	2014-10-31	NaN
62.70	2014-10-31	NaN
62.80	2014-10-31	NaN
62.90	2014-10-31	NaN
63.00	2014-10-31	NaN
63.10	2014-10-31	NaN
63.20	2014-10-31	0.00008930
63.30	2014-10-31	-0.00023615
63.40	2014-10-31	NaN
63.50	2014-10-31	NaN
63.60	2014-10-31	NaN
63.70	2014-10-31	NaN
63.80	2014-10-31	NaN
63.90	2014-10-31	NaN
64.00	2014-10-31	NaN
64.10	2014-10-31	NaN
64.20	2014-10-31	NaN
64.30	2014-10-31	0.00006828
64.40	2014-10-31	0.00008156
64.50	2014-10-31	0.00007438
64.60	2014-10-31	0.00032202
64.70	2014-10-31	0.00033108
64.80	2014-10-31	0.00019773
64.90	2014-10-31	NaN
65.00	2014-10-31	NaN
65.10	2014-10-31	NaN
65.20	2014-10-31	NaN
65.30	2014-10-31	NaN
65.40	2014-10-31	NaN
65.50	2014-10-31	NaN
65.60	2014-10-31	NaN
65.70	2014-10-31	NaN
65.80	2014-10-31	NaN
65.90	2014-10-31	NaN
66.00	2014-10-31	NaN
66.10	2014-10-31	NaN
66.20	2014-10-31	NaN
66.30	2014-10-31	NaN
66.40	2014-10-31	-0.00011541
66.50	2014-10-31	-0.00012249
66.60	2014-10-31	NaN
66.70	2014-10-31	NaN
66.80	2014-10-31	NaN
66.90	2014-10-31	NaN
67.00	2014-10-31	NaN
67.10	2014-10-31	NaN
67.20	2014-10-31	0.00021823
67.30	2014-10-31	-0.00001556
67.40	2014-10-31	0.00001705
67.50	2014-10-31	0.00010454
67.60	2014-10-31	-0.00001033
67.70	2014-10-31	-0.00001646
67.80	2014-10-31	0.00008324
67.90	2014-10-31	0.00001372
68.00	2014-10-31	-0.00015137
68.10	2014-10-31	-0.00020530
68.20	2014-10-31	-0.00006447
68.30	2014-10-31	-0.00006447
68.40	2014-10-31	0.00019624
68.50	2014-10-31	0.00048363
68.60	2014-10-31	NaN
68.70	2014-10-31	NaN
68.80	2014-10-31	NaN
68.90	2014-10-31	NaN
69.00	2014-10-31	NaN
69.10	2014-10-31	NaN
69.20	2014-10-31	NaN
69.30	2014-10-31	NaN
69.40	2014-10-31	NaN
69.50	2014-10-31	NaN
69.60	2014-10-31	NaN
69.70	2014-10-31	NaN
69.80	2014-10-31	NaN
69.90	2014-10-31	NaN
70.00	2014-10-31	NaN
70.10	2014-10-31	NaN
70.20	2014-10-31	NaN
70.30	2014-10-31	NaN
70.40	2014-10-31	NaN
70.50	2014-10-31	NaN
70.60	2014-10-31	NaN
70.70	2014-10-31	NaN
70.80	2014-10-31	NaN
70.90	2014-10-31	NaN
71.00	2014-10-31	NaN
71.10	2014-10-31	NaN
71.20	2014-10-31	NaN
71.30	2014-10-31	NaN
71.40	2014-10-31	NaN
71.50	2014-10-31	NaN
71.60	2014-10-31	NaN
71.70	2014-10-31	NaN
71.80	2014-10-31	NaN
71.90	2014-10-31	NaN
72.00	2014-10-31	NaN
72.10	2014-10-31	NaN
72.20	2014-10-31	NaN
72.30	2014-10-31	NaN
72.40	2014-10-31	NaN
72.50	2014-10-31	NaN
72.60	2014-10-31	NaN
72.70	2014-10-31	NaN
72.80	2014-10-31	NaN
72.90	2014-10-31	NaN
73.00	2014-10-31	NaN
73.10	2014-10-31	NaN
73.20	2014-10-31	NaN
73.30	2014-10-31	NaN
73.40	2014-10-31	NaN
73.50	2014-10-31	NaN
73.60	2014-10-31	NaN
73.70	2014-10-31	NaN
73.80	2014-10-31	NaN
73.90	2014-10-31	NaN
74.00	2014-10-31	NaN
74.10	2014-10-31	NaN
74.20	2014-10-31	NaN
74.30	2014-10-31	NaN
74.40	2014-10-31	NaN
74.50	2014-10-31	0.00012363
74.60	2014-10-31	0.00003368
74.70	2014-10-31	-0.00040711
74.80	2014-10-31	-0.00022483
74.90	2014-10-31	-0.00022483
75.00	2014-10-31	-0.00012359
75.10	2014-10-31	-0.00000459
75.20	2014-10-31	-0.00049215
75.30	2014-10-31	-0.00019936
75.40	2014-10-31	0.00009033
75.50	2014-10-31	-0.00013826
75.60	2014-10-31	-0.00040361
75.70	2014-10-31	0.00014070
75.80	2014-10-31	0.00063012
75.90	2014-10-31	0.00009989
76.00	2014-10-31	0.00007128
76.10	2014-10-31	NaN
76.20	2014-10-31	NaN
76.30	2014-10-31	NaN
76.40	2014-10-31	NaN
76.50	2014-10-31	NaN
76.60	2014-10-31	NaN
76.70	2014-10-31	NaN
76.80	2014-10-31	NaN
76.90	2014-10-31	NaN
77.00	2014-10-31	NaN
77.10	2014-10-31	NaN
77.20	2014-10-31	NaN
77.30	2014-10-31	NaN
77.40	2014-10-31	0.00015231
77.50	2014-10-31	0.00015231
77.60	2014-10-31	0.00050266
77.70	2014-10-31	0.00021090
77.80	2014-10-31	NaN
77.90	2014-10-31	NaN
78.00	2014-10-31	NaN
78.10	2014-10-31	-0.00018893
78.20	2014-10-31	-0.00033188
78.30	2014-10-31	0.00009986
78.40	2014-10-31	-0.00043604
78.50	2014-10-31	NaN
78.60	2014-10-31	NaN
78.70	2014-10-31	NaN
78.80	2014-10-31	NaN
78.90	2014-10-31	NaN
79.00	2014-10-31	NaN
79.10	2014-10-31	NaN
79.20	2014-10-31	NaN
79.30	2014-10-31	NaN
79.40	2014-10-31	NaN
79.50	2014-10-31	NaN
79.60	2014-10-31	NaN
79.70	2014-10-31	NaN
79.80	2014-10-31	NaN
79.90	2014-10-31	0.00017092
80.00	2014-10-31	0.00009139
80.10	2014-10-31	0.00002893
80.20	2014-10-31	-0.00001793
80.30	2014-10-31	0.00009594
80.40	2014-10-31	-0.00003597
80.50	2014-10-31	-0.00000481
80.60	2014-10-31	0.00002707
80.70	2014-10-31	0.00004584
80.80	2014-10-31	0.00004069
80.90	2014-10-31	0.00001572
81.00	2014-10-31	-0.00001564
81.10	2014-10-31	-0.00001358
81.20	2014-10-31	-0.00001861
81.30	2014-10-31	-0.00001621
81.40	2014-10-31	-0.00001799
81.50	2014-10-31	-0.00001799
81.60	2014-10-31	0.00001958
81.70	2014-10-31	-0.00000943
81.80	2014-10-31	-0.00008210
81.90	2014-10-31	-0.00013765
82.00	2014-10-31	-0.00004547
82.10	2014-10-31	0.00011412
82.20	2014-10-31	0.00021372
82.30	2014-10-31	0.00027861
82.40	2014-10-31	0.00027277
82.50	2014-10-31	0.00008360
82.60	2014-10-31	0.00014232
82.70	2014-10-31	0.00001591
82.80	2014-10-31	NaN
82.90	2014-10-31	NaN
83.00	2014-10-31	NaN
83.10	2014-10-31	NaN
83.20	2014-10-31	NaN
83.30	2014-10-31	NaN
83.40	2014-10-31	NaN
83.50	2014-10-31	NaN
83.60	2014-10-31	NaN
83.70	2014-10-31	NaN
83.80	2014-10-31	0.00003026
83.90	2014-10-31	-0.00000410
84.00	2014-10-31	0.00004249
84.10	2014-10-31	0.00004249
84.20	2014-10-31	0.00015949
84.30	2014-10-31	-0.00001218
84.40	2014-10-31	0.00034779
84.50	2014-10-31	-0.00029279
84.60	2014-10-31	-0.00030382
84.70	2014-10-31	-0.00019525
84.80	2014-10-31	-0.00018563
