74.80	2014-10-31	0.00011931
74.90	2014-10-31	0.00004762
75.00	2014-10-31	0.00026906
75.10	2014-10-31	0.00036811
75.20	2014-10-31	0.00036811
75.30	2014-10-31	0.00059819
75.40	2014-10-31	NaN
75.50	2014-10-31	NaN
75.60	2014-10-31	NaN
75.70	2014-10-31	NaN
75.80	2014-10-31	NaN
75.90	2014-10-31	NaN
76.00	2014-10-31	NaN
76.10	2014-10-31	NaN
76.20	2014-10-31	NaN
76.30	2014-10-31	NaN
76.40	2014-10-31	NaN
76.50	2014-10-31	NaN
76.60	2014-10-31	NaN
76.70	2014-10-31	NaN
76.80	2014-10-31	NaN
76.90	2014-10-31	NaN
77.00	2014-10-31	NaN
77.10	2014-10-31	NaN
77.20	2014-10-31	NaN
77.30	2014-10-31	NaN
77.40	2014-10-31	NaN
77.50	2014-10-31	NaN
77.60	2014-10-31	NaN
77.70	2014-10-31	NaN
77.80	2014-10-31	NaN
77.90	2014-10-31	NaN
78.00	2014-10-31	NaN
78.10	2014-10-31	NaN
78.20	2014-10-31	NaN
78.30	2014-10-31	NaN
78.40	2014-10-31	NaN
78.50	2014-10-31	NaN
78.60	2014-10-31	NaN
78.70	2014-10-31	-0.00004971
78.80	2014-10-31	0.00012597
78.90	2014-10-31	-0.00020505
79.00	2014-10-31	-0.00007930
79.10	2014-10-31	-0.00007930
79.20	2014-10-31	-0.00001442
79.30	2014-10-31	0.00001493
79.40	2014-10-31	NaN
79.50	2014-10-31	NaN
79.60	2014-10-31	NaN
79.70	2014-10-31	NaN
79.80	2014-10-31	NaN
79.90	2014-10-31	NaN
80.00	2014-10-31	NaN
80.10	2014-10-31	NaN
80.20	2014-10-31	NaN
80.30	2014-10-31	NaN
80.40	2014-10-31	-0.00016527
80.50	2014-10-31	-0.00008802
80.60	2014-10-31	0.00018624
80.70	2014-10-31	0.00018624
80.80	2014-10-31	0.00045917
80.90	2014-10-31	0.00014655
81.00	2014-10-31	-0.00000259
81.10	2014-10-31	0.00008432
81.20	2014-10-31	NaN
81.30	2014-10-31	NaN
81.40	2014-10-31	NaN
81.50	2014-10-31	NaN
81.60	2014-10-31	NaN
81.70	2014-10-31	NaN
81.80	2014-10-31	NaN
81.90	2014-10-31	NaN
82.00	2014-10-31	NaN
82.10	2014-10-31	NaN
82.20	2014-10-31	NaN
82.30	2014-10-31	NaN
82.40	2014-10-31	NaN
82.50	2014-10-31	NaN
82.60	2014-10-31	NaN
82.70	2014-10-31	NaN
82.80	2014-10-31	NaN
82.90	2014-10-31	NaN
83.00	2014-10-31	NaN
83.10	2014-10-31	NaN
83.20	2014-10-31	-0.00046680
83.30	2014-10-31	0.00003039
83.40	2014-10-31	0.00003039
83.50	2014-10-31	-0.00034590
83.60	2014-10-31	-0.00057797
83.70	2014-10-31	-0.00012738
83.80	2014-10-31	-0.00005887
83.90	2014-10-31	-0.00001958
84.00	2014-10-31	-0.00004364
84.10	2014-10-31	0.00000375
84.20	2014-10-31	-0.00002334
84.30	2014-10-31	-0.00001631
84.40	2014-10-31	0.00008520
84.50	2014-10-31	0.00006776
84.60	2014-10-31	-0.00002425
84.70	2014-10-31	-0.00003865
84.80	2014-10-31	-0.00005832
