22.80	2014-10-31	0.40
22.90	2014-10-31	0.40
23.00	2014-10-31	0.40
23.10	2014-10-31	0.40
23.20	2014-10-31	0.39
23.30	2014-10-31	0.39
23.40	2014-10-31	0.39
23.50	2014-10-31	0.39
23.60	2014-10-31	0.39
23.70	2014-10-31	0.39
23.80	2014-10-31	0.39
23.90	2014-10-31	0.38
24.00	2014-10-31	0.37
24.10	2014-10-31	0.36
24.20	2014-10-31	0.36
24.30	2014-10-31	0.36
24.40	2014-10-31	0.36
24.50	2014-10-31	0.35
24.60	2014-10-31	0.35
24.70	2014-10-31	0.35
24.80	2014-10-31	0.35
24.90	2014-10-31	0.36
25.00	2014-10-31	0.38
25.10	2014-10-31	0.40
25.20	2014-10-31	0.41
25.30	2014-10-31	0.40
25.40	2014-10-31	0.39
25.50	2014-10-31	0.38
25.60	2014-10-31	0.34
25.70	2014-10-31	0.35
25.80	2014-10-31	0.35
25.90	2014-10-31	0.31
26.00	2014-10-31	0.30
26.10	2014-10-31	0.30
26.20	2014-10-31	0.31
26.30	2014-10-31	NaN
26.40	2014-10-31	NaN
26.50	2014-10-31	NaN
26.60	2014-10-31	NaN
26.70	2014-10-31	NaN
26.80	2014-10-31	NaN
26.90	2014-10-31	0.35
27.00	2014-10-31	NaN
27.10	2014-10-31	0.34
27.20	2014-10-31	0.34
27.30	2014-10-31	NaN
27.40	2014-10-31	NaN
27.50	2014-10-31	NaN
27.60	2014-10-31	NaN
27.70	2014-10-31	NaN
27.80	2014-10-31	NaN
27.90	2014-10-31	0.30
28.00	2014-10-31	0.30
28.10	2014-10-31	0.32
28.20	2014-10-31	0.32
28.30	2014-10-31	0.30
28.40	2014-10-31	NaN
28.50	2014-10-31	NaN
28.60	2014-10-31	NaN
28.70	2014-10-31	NaN
28.80	2014-10-31	NaN
28.90	2014-10-31	0.35
29.00	2014-10-31	0.36
29.10	2014-10-31	0.36
29.20	2014-10-31	0.36
29.30	2014-10-31	0.37
29.40	2014-10-31	0.36
29.50	2014-10-31	0.36
29.60	2014-10-31	0.37
29.70	2014-10-31	0.36
29.80	2014-10-31	0.36
29.90	2014-10-31	0.35
30.00	2014-10-31	0.33
30.10	2014-10-31	0.32
30.20	2014-10-31	0.33
30.30	2014-10-31	0.32
30.40	2014-10-31	0.31
30.50	2014-10-31	0.30
30.60	2014-10-31	0.29
30.70	2014-10-31	0.29
30.80	2014-10-31	0.29
30.90	2014-10-31	0.30
31.00	2014-10-31	0.32
31.10	2014-10-31	0.32
31.20	2014-10-31	0.33
31.30	2014-10-31	0.33
31.40	2014-10-31	0.34
31.50	2014-10-31	0.34
31.60	2014-10-31	0.34
31.70	2014-10-31	0.34
31.80	2014-10-31	0.34
31.90	2014-10-31	0.34
32.00	2014-10-31	0.35
32.10	2014-10-31	0.35
32.20	2014-10-31	NaN
32.30	2014-10-31	NaN
32.40	2014-10-31	NaN
32.50	2014-10-31	NaN
32.60	2014-10-31	NaN
32.70	2014-10-31	NaN
32.80	2014-10-31	NaN
32.90	2014-10-31	0.33
33.00	2014-10-31	NaN
33.10	2014-10-31	NaN
33.20	2014-10-31	0.27
33.30	2014-10-31	0.28
33.40	2014-10-31	0.28
33.50	2014-10-31	0.28
33.60	2014-10-31	0.32
33.70	2014-10-31	0.32
33.80	2014-10-31	0.33
33.90	2014-10-31	NaN
34.00	2014-10-31	NaN
34.10	2014-10-31	NaN
34.20	2014-10-31	NaN
34.30	2014-10-31	NaN
34.40	2014-10-31	NaN
34.50	2014-10-31	NaN
34.60	2014-10-31	NaN
34.70	2014-10-31	NaN
34.80	2014-10-31	NaN
34.90	2014-10-31	NaN
35.00	2014-10-31	NaN
35.10	2014-10-31	0.39
35.20	2014-10-31	0.40
35.30	2014-10-31	0.40
35.40	2014-10-31	0.41
35.50	2014-10-31	0.41
35.60	2014-10-31	0.42
35.70	2014-10-31	0.43
35.80	2014-10-31	0.41
35.90	2014-10-31	0.40
36.00	2014-10-31	0.39
36.10	2014-10-31	0.39
36.20	2014-10-31	0.39
36.30	2014-10-31	0.39
36.40	2014-10-31	0.37
36.50	2014-10-31	0.36
36.60	2014-10-31	0.35
36.70	2014-10-31	0.34
36.80	2014-10-31	0.34
36.90	2014-10-31	0.34
37.00	2014-10-31	0.38
37.10	2014-10-31	0.39
37.20	2014-10-31	0.38
37.30	2014-10-31	0.38
37.40	2014-10-31	0.39
37.50	2014-10-31	0.39
37.60	2014-10-31	0.38
37.70	2014-10-31	0.38
37.80	2014-10-31	0.37
37.90	2014-10-31	0.37
38.00	2014-10-31	0.37
38.10	2014-10-31	0.36
38.20	2014-10-31	0.34
38.30	2014-10-31	0.34
38.40	2014-10-31	0.34
38.50	2014-10-31	NaN
38.60	2014-10-31	NaN
38.70	2014-10-31	0.33
38.80	2014-10-31	0.32
38.90	2014-10-31	NaN
39.00	2014-10-31	NaN
39.10	2014-10-31	NaN
39.20	2014-10-31	NaN
39.30	2014-10-31	NaN
39.40	2014-10-31	NaN
39.50	2014-10-31	0.22
39.60	2014-10-31	0.24
39.70	2014-10-31	0.25
39.80	2014-10-31	NaN
39.90	2014-10-31	NaN
40.00	2014-10-31	0.29
40.10	2014-10-31	0.28
40.20	2014-10-31	0.28
40.30	2014-10-31	0.35
40.40	2014-10-31	0.37
40.50	2014-10-31	0.36
40.60	2014-10-31	0.36
40.70	2014-10-31	0.35
40.80	2014-10-31	0.35
40.90	2014-10-31	0.35
41.00	2014-10-31	0.35
41.10	2014-10-31	0.36
41.20	2014-10-31	0.41
41.30	2014-10-31	0.41
41.40	2014-10-31	0.42
41.50	2014-10-31	0.41
41.60	2014-10-31	0.40
41.70	2014-10-31	0.38
41.80	2014-10-31	0.38
41.90	2014-10-31	0.38
42.00	2014-10-31	0.38
42.10	2014-10-31	0.40
42.20	2014-10-31	0.39
42.30	2014-10-31	0.38
42.40	2014-10-31	0.37
42.50	2014-10-31	0.37
42.60	2014-10-31	0.37
42.70	2014-10-31	0.36
42.80	2014-10-31	NaN
42.90	2014-10-31	NaN
43.00	2014-10-31	NaN
43.10	2014-10-31	NaN
43.20	2014-10-31	NaN
43.30	2014-10-31	NaN
43.40	2014-10-31	NaN
43.50	2014-10-31	NaN
43.60	2014-10-31	NaN
43.70	2014-10-31	NaN
43.80	2014-10-31	NaN
43.90	2014-10-31	NaN
44.00	2014-10-31	NaN
44.10	2014-10-31	NaN
44.20	2014-10-31	NaN
44.30	2014-10-31	0.50
44.40	2014-10-31	0.51
44.50	2014-10-31	0.50
44.60	2014-10-31	NaN
44.70	2014-10-31	NaN
44.80	2014-10-31	0.46
44.90	2014-10-31	0.44
45.00	2014-10-31	0.43
45.10	2014-10-31	0.42
45.20	2014-10-31	0.40
45.30	2014-10-31	0.40
45.40	2014-10-31	0.41
45.50	2014-10-31	0.41
45.60	2014-10-31	NaN
45.70	2014-10-31	NaN
45.80	2014-10-31	NaN
45.90	2014-10-31	NaN
46.00	2014-10-31	NaN
46.10	2014-10-31	NaN
46.20	2014-10-31	NaN
46.30	2014-10-31	NaN
46.40	2014-10-31	NaN
46.50	2014-10-31	NaN
46.60	2014-10-31	NaN
46.70	2014-10-31	NaN
46.80	2014-10-31	NaN
46.90	2014-10-31	NaN
47.00	2014-10-31	NaN
47.10	2014-10-31	NaN
47.20	2014-10-31	NaN
47.30	2014-10-31	NaN
47.40	2014-10-31	NaN
47.50	2014-10-31	NaN
47.60	2014-10-31	NaN
47.70	2014-10-31	NaN
47.80	2014-10-31	NaN
47.90	2014-10-31	NaN
48.00	2014-10-31	NaN
48.10	2014-10-31	NaN
48.20	2014-10-31	NaN
48.30	2014-10-31	NaN
48.40	2014-10-31	0.70
48.50	2014-10-31	0.77
48.60	2014-10-31	NaN
48.70	2014-10-31	NaN
48.80	2014-10-31	NaN
48.90	2014-10-31	NaN
49.00	2014-10-31	NaN
49.10	2014-10-31	NaN
49.20	2014-10-31	0.43
49.30	2014-10-31	0.40
49.40	2014-10-31	0.40
49.50	2014-10-31	0.40
49.60	2014-10-31	0.43
49.70	2014-10-31	0.44
49.80	2014-10-31	0.44
49.90	2014-10-31	0.47
50.00	2014-10-31	0.48
50.10	2014-10-31	0.50
50.20	2014-10-31	0.51
50.30	2014-10-31	0.52
50.40	2014-10-31	0.50
50.50	2014-10-31	0.49
50.60	2014-10-31	0.47
50.70	2014-10-31	NaN
50.80	2014-10-31	NaN
50.90	2014-10-31	0.50
51.00	2014-10-31	0.50
51.10	2014-10-31	NaN
51.20	2014-10-31	NaN
51.30	2014-10-31	NaN
51.40	2014-10-31	NaN
51.50	2014-10-31	NaN
51.60	2014-10-31	NaN
51.70	2014-10-31	NaN
51.80	2014-10-31	NaN
51.90	2014-10-31	NaN
52.00	2014-10-31	NaN
52.10	2014-10-31	NaN
52.20	2014-10-31	NaN
52.30	2014-10-31	0.59
52.40	2014-10-31	0.59
52.50	2014-10-31	0.59
52.60	2014-10-31	0.60
52.70	2014-10-31	NaN
52.80	2014-10-31	NaN
52.90	2014-10-31	NaN
53.00	2014-10-31	NaN
53.10	2014-10-31	0.52
53.20	2014-10-31	0.51
53.30	2014-10-31	0.50
53.40	2014-10-31	0.50
53.50	2014-10-31	0.50
53.60	2014-10-31	0.51
53.70	2014-10-31	0.55
53.80	2014-10-31	0.52
53.90	2014-10-31	0.52
54.00	2014-10-31	0.52
54.10	2014-10-31	0.53
54.20	2014-10-31	0.53
54.30	2014-10-31	0.53
54.40	2014-10-31	0.53
54.50	2014-10-31	0.54
54.60	2014-10-31	0.54
54.70	2014-10-31	0.54
54.80	2014-10-31	0.54
54.90	2014-10-31	0.53
55.00	2014-10-31	0.53
55.10	2014-10-31	0.53
55.20	2014-10-31	0.53
55.30	2014-10-31	0.53
55.40	2014-10-31	0.53
55.50	2014-10-31	0.53
55.60	2014-10-31	0.52
55.70	2014-10-31	0.53
55.80	2014-10-31	0.53
55.90	2014-10-31	0.53
56.00	2014-10-31	0.53
56.10	2014-10-31	0.57
56.20	2014-10-31	0.58
56.30	2014-10-31	0.55
56.40	2014-10-31	0.54
56.50	2014-10-31	0.55
56.60	2014-10-31	0.55
56.70	2014-10-31	0.52
56.80	2014-10-31	0.47
56.90	2014-10-31	NaN
57.00	2014-10-31	NaN
57.10	2014-10-31	0.57
57.20	2014-10-31	0.61
57.30	2014-10-31	0.59
57.40	2014-10-31	0.66
57.50	2014-10-31	0.69
57.60	2014-10-31	0.67
57.70	2014-10-31	0.65
57.80	2014-10-31	0.63
57.90	2014-10-31	0.57
58.00	2014-10-31	0.57
58.10	2014-10-31	0.50
58.20	2014-10-31	0.50
58.30	2014-10-31	0.52
58.40	2014-10-31	0.53
58.50	2014-10-31	0.55
58.60	2014-10-31	0.55
58.70	2014-10-31	0.55
58.80	2014-10-31	0.55
58.90	2014-10-31	0.54
59.00	2014-10-31	0.54
59.10	2014-10-31	0.53
59.20	2014-10-31	0.52
59.30	2014-10-31	0.51
59.40	2014-10-31	0.54
59.50	2014-10-31	0.54
59.60	2014-10-31	0.53
59.70	2014-10-31	0.49
59.80	2014-10-31	0.50
59.90	2014-10-31	0.51
60.00	2014-10-31	0.52
60.10	2014-10-31	0.52
60.20	2014-10-31	0.53
60.30	2014-10-31	0.53
60.40	2014-10-31	0.55
60.50	2014-10-31	0.56
60.60	2014-10-31	0.57
60.70	2014-10-31	0.57
60.80	2014-10-31	0.57
60.90	2014-10-31	0.55
61.00	2014-10-31	0.59
61.10	2014-10-31	0.60
61.20	2014-10-31	0.55
61.30	2014-10-31	0.61
61.40	2014-10-31	0.61
61.50	2014-10-31	0.60
61.60	2014-10-31	0.60
61.70	2014-10-31	0.58
61.80	2014-10-31	0.59
61.90	2014-10-31	0.58
62.00	2014-10-31	0.56
62.10	2014-10-31	0.54
62.20	2014-10-31	0.52
62.30	2014-10-31	0.52
62.40	2014-10-31	0.53
62.50	2014-10-31	0.56
62.60	2014-10-31	0.60
62.70	2014-10-31	0.61
62.80	2014-10-31	0.63
62.90	2014-10-31	0.62
63.00	2014-10-31	0.60
63.10	2014-10-31	0.60
63.20	2014-10-31	0.60
63.30	2014-10-31	0.67
63.40	2014-10-31	0.72
63.50	2014-10-31	0.74
63.60	2014-10-31	NaN
63.70	2014-10-31	NaN
63.80	2014-10-31	NaN
63.90	2014-10-31	NaN
64.00	2014-10-31	NaN
64.10	2014-10-31	NaN
64.20	2014-10-31	NaN
64.30	2014-10-31	NaN
64.40	2014-10-31	NaN
64.50	2014-10-31	NaN
64.60	2014-10-31	NaN
64.70	2014-10-31	NaN
64.80	2014-10-31	0.53
64.90	2014-10-31	0.56
65.00	2014-10-31	0.58
65.10	2014-10-31	0.57
65.20	2014-10-31	0.60
65.30	2014-10-31	0.61
65.40	2014-10-31	0.62
65.50	2014-10-31	0.62
65.60	2014-10-31	0.61
65.70	2014-10-31	0.57
65.80	2014-10-31	0.56
65.90	2014-10-31	0.55
66.00	2014-10-31	0.53
66.10	2014-10-31	0.53
66.20	2014-10-31	0.53
66.30	2014-10-31	0.55
66.40	2014-10-31	0.61
66.50	2014-10-31	0.59
66.60	2014-10-31	NaN
66.70	2014-10-31	NaN
66.80	2014-10-31	0.57
66.90	2014-10-31	0.56
67.00	2014-10-31	NaN
67.10	2014-10-31	NaN
67.20	2014-10-31	NaN
67.30	2014-10-31	NaN
67.40	2014-10-31	NaN
67.50	2014-10-31	NaN
67.60	2014-10-31	NaN
67.70	2014-10-31	NaN
67.80	2014-10-31	NaN
67.90	2014-10-31	NaN
68.00	2014-10-31	NaN
68.10	2014-10-31	NaN
68.20	2014-10-31	NaN
68.30	2014-10-31	NaN
68.40	2014-10-31	NaN
68.50	2014-10-31	NaN
68.60	2014-10-31	NaN
68.70	2014-10-31	NaN
68.80	2014-10-31	NaN
68.90	2014-10-31	NaN
69.00	2014-10-31	NaN
69.10	2014-10-31	NaN
69.20	2014-10-31	NaN
69.30	2014-10-31	NaN
69.40	2014-10-31	NaN
69.50	2014-10-31	NaN
69.60	2014-10-31	NaN
69.70	2014-10-31	NaN
69.80	2014-10-31	NaN
69.90	2014-10-31	NaN
70.00	2014-10-31	NaN
70.10	2014-10-31	NaN
70.20	2014-10-31	NaN
70.30	2014-10-31	NaN
70.40	2014-10-31	NaN
70.50	2014-10-31	NaN
70.60	2014-10-31	NaN
70.70	2014-10-31	NaN
70.80	2014-10-31	NaN
70.90	2014-10-31	NaN
71.00	2014-10-31	NaN
71.10	2014-10-31	NaN
71.20	2014-10-31	NaN
71.30	2014-10-31	NaN
71.40	2014-10-31	NaN
71.50	2014-10-31	NaN
71.60	2014-10-31	NaN
71.70	2014-10-31	NaN
71.80	2014-10-31	NaN
71.90	2014-10-31	NaN
72.00	2014-10-31	NaN
72.10	2014-10-31	NaN
72.20	2014-10-31	NaN
72.30	2014-10-31	NaN
72.40	2014-10-31	NaN
72.50	2014-10-31	NaN
72.60	2014-10-31	NaN
72.70	2014-10-31	NaN
72.80	2014-10-31	NaN
72.90	2014-10-31	NaN
73.00	2014-10-31	NaN
73.10	2014-10-31	NaN
73.20	2014-10-31	NaN
73.30	2014-10-31	NaN
73.40	2014-10-31	NaN
73.50	2014-10-31	0.81
73.60	2014-10-31	0.82
73.70	2014-10-31	0.86
73.80	2014-10-31	0.93
73.90	2014-10-31	0.93
74.00	2014-10-31	0.98
74.10	2014-10-31	0.99
74.20	2014-10-31	0.97
74.30	2014-10-31	0.99
74.40	2014-10-31	1.02
74.50	2014-10-31	0.98
74.60	2014-10-31	1.00
74.70	2014-10-31	1.01
74.80	2014-10-31	1.01
74.90	2014-10-31	1.03
75.00	2014-10-31	1.03
75.10	2014-10-31	1.05
75.20	2014-10-31	1.05
75.30	2014-10-31	1.11
75.40	2014-10-31	1.26
75.50	2014-10-31	NaN
75.60	2014-10-31	NaN
75.70	2014-10-31	NaN
75.80	2014-10-31	NaN
75.90	2014-10-31	NaN
76.00	2014-10-31	NaN
76.10	2014-10-31	NaN
76.20	2014-10-31	NaN
76.30	2014-10-31	NaN
76.40	2014-10-31	NaN
76.50	2014-10-31	NaN
76.60	2014-10-31	NaN
76.70	2014-10-31	NaN
76.80	2014-10-31	NaN
76.90	2014-10-31	NaN
77.00	2014-10-31	NaN
77.10	2014-10-31	NaN
77.20	2014-10-31	NaN
77.30	2014-10-31	NaN
77.40	2014-10-31	NaN
77.50	2014-10-31	NaN
77.60	2014-10-31	NaN
77.70	2014-10-31	NaN
77.80	2014-10-31	NaN
77.90	2014-10-31	NaN
78.00	2014-10-31	NaN
78.10	2014-10-31	NaN
78.20	2014-10-31	NaN
78.30	2014-10-31	NaN
78.40	2014-10-31	NaN
78.50	2014-10-31	0.86
78.60	2014-10-31	0.86
78.70	2014-10-31	0.85
78.80	2014-10-31	0.88
78.90	2014-10-31	0.87
79.00	2014-10-31	0.81
79.10	2014-10-31	0.81
79.20	2014-10-31	0.83
79.30	2014-10-31	0.81
79.40	2014-10-31	0.82
79.50	2014-10-31	NaN
79.60	2014-10-31	NaN
79.70	2014-10-31	NaN
79.80	2014-10-31	NaN
79.90	2014-10-31	NaN
80.00	2014-10-31	NaN
80.10	2014-10-31	NaN
80.20	2014-10-31	NaN
80.30	2014-10-31	0.90
80.40	2014-10-31	0.86
80.50	2014-10-31	0.85
80.60	2014-10-31	0.85
80.70	2014-10-31	0.85
80.80	2014-10-31	0.95
80.90	2014-10-31	0.94
81.00	2014-10-31	0.95
81.10	2014-10-31	0.94
81.20	2014-10-31	0.97
81.30	2014-10-31	NaN
81.40	2014-10-31	NaN
81.50	2014-10-31	NaN
81.60	2014-10-31	NaN
81.70	2014-10-31	NaN
81.80	2014-10-31	NaN
81.90	2014-10-31	NaN
82.00	2014-10-31	NaN
82.10	2014-10-31	NaN
82.20	2014-10-31	NaN
82.30	2014-10-31	NaN
82.40	2014-10-31	NaN
82.50	2014-10-31	NaN
82.60	2014-10-31	NaN
82.70	2014-10-31	NaN
82.80	2014-10-31	NaN
82.90	2014-10-31	NaN
83.00	2014-10-31	NaN
83.10	2014-10-31	1.06
83.20	2014-10-31	1.05
83.30	2014-10-31	0.98
83.40	2014-10-31	0.98
83.50	2014-10-31	1.01
83.60	2014-10-31	0.95
83.70	2014-10-31	0.93
83.80	2014-10-31	0.91
83.90	2014-10-31	0.91
84.00	2014-10-31	0.90
84.10	2014-10-31	0.92
84.20	2014-10-31	0.90
84.30	2014-10-31	0.91
84.40	2014-10-31	0.90
84.50	2014-10-31	0.92
84.60	2014-10-31	0.92
84.70	2014-10-31	0.92
84.80	2014-10-31	0.91
84.90	2014-10-31	0.90
85.00	2014-10-31	0.90
85.10	2014-10-31	0.90
85.20	2014-10-31	0.91
85.30	2014-10-31	0.90
85.40	2014-10-31	0.90
85.50	2014-10-31	0.90
85.60	2014-10-31	0.92
85.70	2014-10-31	0.92
85.80	2014-10-31	0.98
85.90	2014-10-31	0.97
86.00	2014-10-31	0.96
86.10	2014-10-31	0.96
86.20	2014-10-31	0.96
86.30	2014-10-31	0.89
86.40	2014-10-31	0.93
86.50	2014-10-31	0.98
86.60	2014-10-31	1.04
86.70	2014-10-31	1.10
86.80	2014-10-31	1.12
86.90	2014-10-31	1.12
87.00	2014-10-31	0.98
87.10	2014-10-31	0.92
87.20	2014-10-31	NaN
87.30	2014-10-31	NaN
87.40	2014-10-31	NaN
87.50	2014-10-31	NaN
87.60	2014-10-31	NaN
87.70	2014-10-31	NaN
87.80	2014-10-31	NaN
87.90	2014-10-31	NaN
88.00	2014-10-31	0.88
88.10	2014-10-31	0.86
88.20	2014-10-31	0.80
88.30	2014-10-31	0.77
88.40	2014-10-31	NaN
88.50	2014-10-31	NaN
88.60	2014-10-31	NaN
88.70	2014-10-31	NaN
88.80	2014-10-31	NaN
88.90	2014-10-31	NaN
89.00	2014-10-31	NaN
89.10	2014-10-31	NaN
89.20	2014-10-31	NaN
89.30	2014-10-31	NaN
89.40	2014-10-31	NaN
89.50	2014-10-31	NaN
89.60	2014-10-31	NaN
89.70	2014-10-31	NaN
89.80	2014-10-31	NaN
89.90	2014-10-31	NaN
90.00	2014-10-31	NaN
90.10	2014-10-31	NaN
90.20	2014-10-31	NaN
90.30	2014-10-31	NaN
90.40	2014-10-31	NaN
90.50	2014-10-31	NaN
90.60	2014-10-31	NaN
90.70	2014-10-31	NaN
90.80	2014-10-31	NaN
90.90	2014-10-31	NaN
91.00	2014-10-31	NaN
91.10	2014-10-31	NaN
91.20	2014-10-31	NaN
91.30	2014-10-31	NaN
91.40	2014-10-31	NaN
91.50	2014-10-31	NaN
91.60	2014-10-31	NaN
91.70	2014-10-31	NaN
91.80	2014-10-31	NaN
91.90	2014-10-31	NaN
92.00	2014-10-31	NaN
92.10	2014-10-31	NaN
92.20	2014-10-31	NaN
92.30	2014-10-31	NaN
92.40	2014-10-31	NaN
92.50	2014-10-31	NaN
92.60	2014-10-31	NaN
92.70	2014-10-31	1.22
92.80	2014-10-31	1.19
92.90	2014-10-31	1.17
93.00	2014-10-31	1.09
93.10	2014-10-31	1.10
93.20	2014-10-31	1.09
